page|145
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,591,885,942.00|1,290,517,577.95
结算备付金||
拆出资金||
交易性金融资产|42,258,421.53|19,980,000.00
衍生金融资产||
应收票据|53,524,211.58|95,621,139.02
应收账款|1,925,345,032.01|1,430,437,696.47
应收款项融资|61,896,330.97|62,131,188.32
预付款项|252,034,849.89|94,118,906.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|110,156,862.49|79,329,033.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,487,795,654.74|1,398,078,988.76
合同资产|588,561,137.71|637,893,569.04
持有待售资产||
一年内到期的非流动资产||
其他流动资产|187,044,701.49|116,679,328.06
流动资产合计|7,300,503,144.41|5,224,787,428.39
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|125,890,047.51|79,813,460.87
长期股权投资|424,034,836.46|254,261,932.09
其他权益工具投资||
其他非流动金融资产||
投资性房地产|281,814,466.73|281,912,675.03
page|146
固定资产|1,027,711,169.67|1,004,533,215.37
在建工程|864,912,376.96|602,240,453.99
生产性生物资产||
油气资产||
使用权资产|113,521,738.47|
无形资产|221,638,005.11|215,847,717.15
开发支出|3,873,489.71|6,189,665.00
商誉|251,069,555.35|343,613,925.34
长期待摊费用|21,318,406.94|17,598,110.53
递延所得税资产|141,043,154.62|104,323,367.94
其他非流动资产||28,358,490.56
非流动资产合计|3,476,827,247.53|2,938,693,013.87
资产总计|10,777,330,391.94|8,163,480,442.26
流动负债：||
短期借款|345,316,112.12|575,683,310.01
向中央银行借款||
拆入资金||
交易性金融负债||5,777,375.00
衍生金融负债||
应付票据|2,100,882,938.52|1,258,173,398.61
应付账款|1,936,037,255.68|1,467,121,991.96
预收款项||
合同负债|551,325,569.92|367,744,530.51
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|154,600,684.07|117,045,039.90
应交税费|165,738,034.84|126,266,971.41
其他应付款|136,474,218.14|136,101,393.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|147
持有待售负债||
一年内到期的非流动负债|160,251,312.14|41,394,153.77
其他流动负债|94,581,660.56|77,148,409.05
流动负债合计|5,645,207,785.99|4,172,456,573.59
非流动负债：||
保险合同准备金||
长期借款|316,381,074.09|346,407,262.93
应付债券||
其中：优先股||
永续债||
租赁负债|67,578,588.90|
长期应付款||
长期应付职工薪酬|22,277,556.52|30,469,469.08
预计负债|1,667,447.18|1,197,907.42
递延收益|31,137,631.46|26,250,243.80
递延所得税负债|72,130,942.79|55,963,880.34
其他非流动负债||
非流动负债合计|511,173,240.94|460,288,763.57
负债合计|6,156,381,026.93|4,632,745,337.16
所有者权益：||
股本|1,094,089,477.00|982,254,034.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,680,889,181.41|901,479,710.01
减：库存股||40,000,842.04
其他综合收益|6,823,213.88|-1,939,892.64
专项储备||
盈余公积|170,970,079.31|142,798,356.99
一般风险准备||
未分配利润|1,682,332,118.89|1,550,023,139.46
归属于母公司所有者权益合计|4,635,104,070.49|3,534,614,505.78
少数股东权益|-14,154,705.48|-3,879,400.68
所有者权益合计|4,620,949,365.01|3,530,735,105.10
page|148
负债和所有者权益总计|10,777,330,391.94|8,163,480,442.26
