page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|435,942,692.61|540,643,221.09
结算备付金||
拆出资金||
交易性金融资产|1,899,864.37|
以公允价值计量且其变动计入当期损益的金融资产||1,258,030.64
衍生金融资产||
应收票据||33,563,801.41
应收账款|891,382,133.79|809,651,140.05
应收款项融资|166,204,830.90|
预付款项|70,751,519.34|59,975,686.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,187,734.41|11,117,538.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|907,855,207.38|823,652,430.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|67,393,829.68|165,042,224.64
流动资产合计|2,565,617,812.48|2,444,904,073.42
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||45,727,425.12
其他债权投资||
持有至到期投资||
长期应收款||
page|77
长期股权投资|600,082,460.05|577,385,913.97
其他权益工具投资|48,219,371.74|
其他非流动金融资产||
投资性房地产|4,177,128.88|6,659,372.92
固定资产|1,201,239,373.27|757,823,013.21
在建工程|257,813,409.54|322,170,480.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|297,760,862.75|266,807,858.81
开发支出||
商誉|103,628,844.67|103,628,844.67
长期待摊费用|30,285,090.60|29,105,318.94
递延所得税资产|99,423,986.34|75,991,418.58
其他非流动资产|11,646,643.41|33,973,812.19
非流动资产合计|2,654,277,171.25|2,219,273,458.68
资产总计|5,219,894,983.73|4,664,177,532.10
流动负债：||
短期借款|907,473,789.00|600,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||45,800.00
衍生金融负债||
应付票据|132,796,055.69|92,118,959.22
应付账款|844,673,164.17|656,815,293.86
预收款项|72,474,474.76|88,517,219.38
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|82,931,497.83|74,612,799.95
page|78
应交税费|22,204,855.71|21,482,791.40
其他应付款|79,510,759.11|42,942,581.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,000,000.00|9,000,000.00
其他流动负债|107,370,008.32|
流动负债合计|2,266,434,604.59|1,585,535,445.04
非流动负债：||
保险合同准备金||
长期借款|474,791,458.72|500,130,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||15,425,030.12
长期应付职工薪酬||
预计负债||
递延收益|294,555,581.43|307,820,233.08
递延所得税负债|14,059,257.53|8,383,122.05
其他非流动负债||
非流动负债合计|783,406,297.68|831,758,385.25
负债合计|3,049,840,902.27|2,417,293,830.29
所有者权益：||
股本|350,320,801.00|350,320,801.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,112,928,820.87|1,245,427,048.47
减：库存股|94,805,867.69|84,805,979.73
其他综合收益|-6,530,190.68|-180,311.45
专项储备||
page|79
盈余公积|98,834,863.97|86,286,280.11
一般风险准备||
未分配利润|688,883,334.39|623,688,981.42
归属于母公司所有者权益合计|2,149,631,761.86|2,220,736,819.82
少数股东权益|20,422,319.60|26,146,881.99
所有者权益合计|2,170,054,081.46|2,246,883,701.81
负债和所有者权益总计|5,219,894,983.73|4,664,177,532.10
