page|4
一、公司信息|
A 股股票简称|*ST 东电 A 股股票代码 000585
变更后的股票简称（如有）  无|
A 股股票上市证券交易所|深圳证券交易所
H 股股票简称|东北电气 H 股股票代码 00042
H 股股票上市证券交易所|香港联合交易所
公司的中文名称|东北电气发展股份有限公司
公司的中文简称|东北电气
公司的外文名称（如有）|Northeast Electric Development Company Limited
公司的外文名称缩写（如有） NEE|
公司的法定代表人|祝捷
注册地址|海南省海口市南海大道 266 号海口国家高新区创业孵化中心 A 楼 5 层 A1-1077 室
注册地址的邮政编码|571152
|2008 年 7 月 14 日，变更至沈阳市浑南高新技术产业开发区 78 号；2011 年 5 月 9 日，变更至
|辽宁省营口市鲅鱼圈区新泰路 1 号；2016 年 7 月 5 日，变更至常州市新北区太湖东路 9 号 4
公司注册地址历史变更情况|
|幢 23 层；2018 年 7 月 17 日，变更至海口市南海大道 266 号海口家高新区创业孵化中心 A 楼
|5 层 A1-1077 室。
办公地址|海南省海口市美兰区国兴大道 7 号新海航大厦
办公地址的邮政编码|570203
公司网址|www.nee.com.cn
电子信箱|dbdqdshbgs@hnair.com；nemm585@sina.com
