page|54
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|312,895,413.81|299,282,823.28
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,882,783,707.93|
以公允价值计量且其变动计入当期损益的金融资产|||974,206,195.56
衍生金融资产|||
应收票据|七、4|452,812.50|165,000.00
应收账款|七、5|107,949,595.52|143,801,695.50
应收款项融资|||
预付款项|七、7|212,655,202.29|328,652,395.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|77,744,233.84|76,730,357.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|84,625,173.26|136,067,146.19
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|109,509,162.52|817,877,853.56
流动资产合计||2,788,615,301.67|2,776,783,467.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||893,863,169.94
其他债权投资|||
持有至到期投资|||50,500,000.00
长期应收款|||
长期股权投资|七、16|195,507,645.70|190,090,762.51
其他权益工具投资|七、17|1,385,206,753.23|
其他非流动金融资产|七、18|100,612,131.92|
投资性房地产|||
固定资产|七、20|19,866,856.26|22,131,664.67
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
page|55
无形资产|七、25|1,885,691.55|2,171,736.39
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、29|14,244,324.93|55,641,265.69
其他非流动资产|||
非流动资产合计||1,717,323,403.59|1,214,398,599.20
资产总计||4,505,938,705.26|3,991,182,066.51
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|192,512,806.97|197,841,735.41
预收款项|七、36|354,816,748.11|542,745,543.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|31,430,268.61|32,130,348.03
应交税费|七、38|68,742,355.45|140,895,500.78
其他应付款|七、39|83,303,356.17|51,439,244.26
其中：应付利息|||
应付股利||841,624.56|1,728,847.95
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||730,805,535.31|965,052,372.39
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|300,000.00|
递延收益|||
递延所得税负债|七、49|213,967,238.45|106,131,859.57
其他非流动负债|||
非流动负债合计||214,267,238.45|106,131,859.57
page|56
负债合计||945,072,773.76|1,071,184,231.96
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|420,642,288.00|420,642,288.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|136,249,531.40|136,249,531.40
减：库存股|||
其他综合收益|七、55|641,899,781.27|318,393,644.63
专项储备|||
盈余公积|七、57|210,550,040.58|210,550,040.58
一般风险准备|||
未分配利润|七、58|2,102,509,977.10|1,782,392,419.40
归属于母公司所有者权益（或股东权益）合计||3,511,851,618.35|2,868,227,924.01
少数股东权益||49,014,313.15|51,769,910.54
所有者权益（或股东权益）合计||3,560,865,931.50|2,919,997,834.55
负债和所有者权益（或股东权益）总计||4,505,938,705.26|3,991,182,066.51
