page|147
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,518,296,935.82|11,888,716.50
结算备付金||
拆出资金||
交易性金融资产|196,689,595.82|158,854,191.66
衍生金融资产||
应收票据|221,983,607.91|131,956,012.41
应收账款|4,360,341.63|5,401,034.12
应收款项融资|37,165,324.78|69,892,711.51
预付款项|5,053,051.48|1,750,353.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|188,867.74|1,188,679.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|83,664,110.02|52,746,023.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|148
其他流动资产|6,267,505.74|10,631,875.53
流动资产合计|2,073,669,340.94|444,309,598.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|5,000,000.00|5,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|114,207,921.65|111,947,243.57
在建工程|2,388,315.91|6,663,284.06
生产性生物资产||
油气资产||
使用权资产|197,074.33|
无形资产|20,801,124.62|21,275,467.03
开发支出||
商誉||
长期待摊费用|1,030,965.77|1,286,937.77
递延所得税资产|1,449,472.49|1,429,836.06
其他非流动资产|1,857,923.01|1,227,796.13
非流动资产合计|146,932,797.78|148,830,564.62
资产总计|2,220,602,138.72|593,140,163.45
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|8,428,581.28|13,947,439.70
预收款项||
合同负债|1,220,761.62|4,097,796.06
page|149
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,929,253.68|9,656,935.93
应交税费|18,744,148.68|15,140,503.04
其他应付款|16,394,500.29|3,950,586.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|205,353.97|
其他流动负债|134,585,421.56|92,092,310.61
流动负债合计|192,508,021.08|138,885,571.62
非流动负债：||
保险合同准备金||
长期借款|47,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,810,833.35|6,440,000.00
递延所得税负债|657,385.36|429,204.68
其他非流动负债||
非流动负债合计|53,468,218.71|6,869,204.68
负债合计|245,976,239.79|145,754,776.30
所有者权益：||
股本|214,636,500.00|160,976,500.00
其他权益工具||
其中：优先股||
page|150
永续债||
资本公积|1,356,778,128.08|26,465,822.31
减：库存股||
其他综合收益||
专项储备|1,198,674.68|302,579.44
盈余公积|67,201,258.71|51,868,047.53
一般风险准备||
未分配利润|334,811,337.46|207,772,437.87
归属于母公司所有者权益合计|1,974,625,898.93|447,385,387.15
少数股东权益||
所有者权益合计|1,974,625,898.93|447,385,387.15
负债和所有者权益总计|2,220,602,138.72|593,140,163.45
