page|114
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|719,307,628.42|870,318,084.06
结算备付金||
拆出资金||
交易性金融资产|479,970,816.28|
以公允价值计量且其变动计入当期损益的金融资产||10,433,591.20
衍生金融资产||
应收票据|122,095,920.40|145,678,778.14
应收账款|1,602,388,311.40|1,317,050,427.92
应收款项融资|89,829,249.02|
预付款项|137,590,003.03|90,094,290.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|37,305,701.56|36,406,497.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,022,656,881.55|822,610,540.76
合同资产||
持有待售资产|35,857,478.65|
一年内到期的非流动资产||
其他流动资产|56,597,775.20|86,933,232.67
流动资产合计|4,303,599,765.51|3,379,525,442.05
page|115
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||209,004,731.72
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|601,209,381.44|633,328,189.26
其他权益工具投资|198,616,412.00|
其他非流动金融资产|242,807,848.00|
投资性房地产||
固定资产|557,039,220.02|633,877,246.03
在建工程|2,498,299.73|12,691,041.87
生产性生物资产||
油气资产||
使用权资产||
无形资产|447,325,580.98|379,507,242.78
开发支出|103,900,691.13|58,025,870.94
商誉|4,594,552,953.23|4,594,552,953.23
长期待摊费用|536,062.93|1,124,449.99
递延所得税资产|53,471,854.17|37,539,712.73
其他非流动资产|8,200,744.00|8,316,542.00
非流动资产合计|6,810,159,047.63|6,567,967,980.55
资产总计|11,113,758,813.14|9,947,493,422.60
流动负债：||
短期借款|398,113,524.81|684,371,053.82
向中央银行借款||
拆入资金||
交易性金融负债|17,900.00|
以公允价值计量且其变动计入当期损益的金融负债||14,621,925.00
衍生金融负债||
应付票据|227,676,000.00|10,000,000.00
应付账款|490,163,561.82|299,207,838.38
page|116
预收款项|266,779,270.50|237,805,361.82
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|218,906,494.45|115,118,071.16
应交税费|132,812,367.71|127,124,458.38
其他应付款|285,931,514.19|95,675,959.11
其中：应付利息||2,991,824.86
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|57,744,118.73|7,213,375.00
其他流动负债||8,502,597.65
流动负债合计|2,078,144,752.21|1,599,640,640.32
非流动负债：||
保险合同准备金||
长期借款||
应付债券||55,674,558.00
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|51,912,349.80|45,178,274.48
递延所得税负债|77,804,160.02|33,681,796.85
其他非流动负债||
非流动负债合计|129,716,509.82|134,534,629.33
负债合计|2,207,861,262.03|1,734,175,269.65
所有者权益：||
股本|1,158,483,285.00|1,146,902,165.00
page|117
其他权益工具||
其中：优先股||
永续债||
资本公积|5,756,673,575.86|5,614,054,776.07
减：库存股|193,678,489.20|200,038,173.59
其他综合收益|118,367,227.05|-3,563,073.46
专项储备||
盈余公积|90,892,280.23|82,785,452.77
一般风险准备||
未分配利润|1,965,197,893.86|1,565,564,879.90
归属于母公司所有者权益合计|8,895,935,772.80|8,205,706,026.69
少数股东权益|9,961,778.31|7,612,126.26
所有者权益合计|8,905,897,551.11|8,213,318,152.95
负债和所有者权益总计|11,113,758,813.14|9,947,493,422.60
