page|98
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|注释 1|1,775,067,250.95|638,861,680.06
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|注释 2|40,838,022.71|39,542,181.78
应收账款|注释 3|613,448,699.62|86,733,292.99
应收款项融资|注释 4|163,538,215.60|
预付款项|注释 5|139,842,868.81|6,351,147.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 6|125,937,401.91|9,446,214.98
其中：应收利息||3,772,160.40|
应收股利|||
买入返售金融资产|||
page|99
存货|注释 7|264,647,930.63|46,488,880.43
合同资产|注释 8|464,051,957.22|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 9|67,357,472.04|26,086,639.16
流动资产合计||3,654,729,819.49|853,510,036.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|注释 10|1,001,281,382.36|58,530,450.08
其他权益工具投资|注释 11|194,883,335.98|
其他非流动金融资产|注释 12|344,211,000.00|325,021,500.00
投资性房地产|注释 13|232,922,917.52|28,256,526.67
固定资产|注释 14|8,835,290,986.32|3,664,728,686.55
在建工程|注释 15|401,056,730.35|146,998,184.89
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|注释 16|1,255,015,887.29|23,993,486.24
开发支出|||
商誉|注释 17|3,074,386,653.70|
长期待摊费用|注释 18|44,982,967.79|17,769.50
递延所得税资产|注释 19|82,865,182.43|30,834,625.98
其他非流动资产|注释 20|361,512,541.05|10,000,000.00
非流动资产合计||15,828,409,584.79|4,288,381,229.91
资产总计||19,483,139,404.28|5,141,891,266.77
流动负债：|||
短期借款|注释 21|3,258,694,310.58|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|注释 22|351,320,000.00|
应付账款|注释 23|779,578,945.07|262,504,090.37
预收款项|注释 24|5,316,743.08|91,145,503.60
合同负债|注释 25|121,584,135.63|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 26|178,889,289.97|105,212,269.67
应交税费|注释 27|102,305,333.24|17,959,932.94
其他应付款|注释 28|545,635,163.98|272,547,986.40
其中：应付利息|||
应付股利||1,745,598.76|
应付手续费及佣金|||
page|100
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 29|1,204,576,987.11|111,339,784.64
其他流动负债|注释 30|16,169,924.59|
流动负债合计||6,564,070,833.25|860,709,567.62
非流动负债：|||
保险合同准备金|||
长期借款|注释 31|1,697,162,727.27|828,310,900.00
应付债券|注释 32||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|注释 33|21,183,247.99|21,772,637.99
长期应付职工薪酬|注释 34|97,142,158.69|96,274,344.05
预计负债|注释 35|9,671,151.20|
递延收益|注释 36|292,809,064.16|273,721,991.74
递延所得税负债|注释 19|321,615,415.61|67,945,447.51
其他非流动负债|注释 37|4,957,287.02|4,957,287.02
非流动负债合计||2,444,541,051.94|1,292,982,608.31
负债合计||9,008,611,885.19|2,153,692,175.93
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 38|1,912,142,904.00|993,005,502.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 39|6,519,538,659.00|783,673,966.98
减：库存股|||
其他综合收益|注释 40|-45,292,076.56|-21,453,334.54
专项储备|注释 41|15,135,997.62|14,117,457.13
盈余公积|注释 42|205,013,479.64|170,379,929.62
一般风险准备|||
未分配利润|注释 43|1,602,485,145.20|1,116,480,164.10
归属于母公司所有者权益（或股东权益）合计||10,209,024,108.90|3,056,203,685.29
少数股东权益||265,503,410.19|-68,004,594.45
所有者权益（或股东权益）合计||10,474,527,519.09|2,988,199,090.84
负债和所有者权益（或股东权益）总计||19,483,139,404.28|5,141,891,266.77
