page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|115,065,688.11|137,196,490.72
结算备付金||
拆出资金||
交易性金融资产|9,005,250.00|
page|87
衍生金融资产||
应收票据||
应收账款|126,502,123.66|118,622,851.83
应收款项融资|15,862,938.83|15,981,872.08
预付款项|1,077,670.58|1,106,920.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|414,925.55|285,303.10
其中：应收利息|142,700.45|
应收股利||
买入返售金融资产||
存货|41,846,140.08|44,298,803.96
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,793,223.12|7,627,226.27
流动资产合计|311,567,959.93|325,119,468.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|88
其他权益工具投资|4,321,989.20|1,514,888.14
其他非流动金融资产||
投资性房地产||
固定资产|207,178,620.62|224,127,768.43
在建工程|114,878,073.29|76,101,348.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,751,351.80|25,857,670.86
开发支出||
商誉||
长期待摊费用||
递延所得税资产|1,648,214.68|1,757,615.64
其他非流动资产|1,625,742.79|2,276,749.00
非流动资产合计|355,403,992.38|331,636,040.80
资产总计|666,971,952.31|656,755,509.55
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|30,484,790.30|38,223,583.02
page|89
预收款项||3,106,158.86
合同负债|6,342,004.63|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,554,419.28|3,966,615.64
应交税费|1,965,995.46|894,225.78
其他应付款|3,255,432.38|3,798,593.55
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,148,221.60|4,940,602.42
流动负债合计|49,750,863.65|54,929,779.27
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|90
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,557,666.47|10,544,204.83
递延所得税负债|6,984,513.55|6,199,910.26
其他非流动负债||
非流动负债合计|16,542,180.02|16,744,115.09
负债合计|66,293,043.67|71,673,894.36
所有者权益：||
股本|102,400,000.00|102,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|237,891,125.09|237,891,125.09
减：库存股||
其他综合收益|-192,898.94|
专项储备||
盈余公积|32,016,468.24|28,389,449.00
一般风险准备||
未分配利润|228,564,214.25|216,401,041.10
归属于母公司所有者权益合计|600,678,908.64|585,081,615.19
少数股东权益||
所有者权益合计|600,678,908.64|585,081,615.19
负债和所有者权益总计|666,971,952.31|656,755,509.55
