page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|395,976,457.61|428,577,466.51
结算备付金||
拆出资金||
交易性金融资产|171,952,226.95|63,065,413.71
衍生金融资产||
应收票据|26,129,322.11|24,509,977.28
应收账款|357,470,260.66|483,762,481.77
应收款项融资|5,941,021.00|
预付款项|15,843,735.04|8,871,781.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|49,318,076.19|54,347,636.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|231,700,331.43|250,100,139.86
合同资产|58,131,238.16|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|52,925,374.45|58,098,832.38
流动资产合计|1,365,388,043.60|1,371,333,729.29
非流动资产：||
发放贷款和垫款||
page|74
债权投资||
其他债权投资||
长期应收款|66,218,439.26|64,978,669.47
长期股权投资|105,845,449.42|99,537,231.26
其他权益工具投资|24,200,000.00|24,200,000.00
其他非流动金融资产|50,000,000.00|
投资性房地产|34,547,792.48|23,971,911.29
固定资产|428,771,609.96|280,854,838.90
在建工程||196,316,789.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|44,811,074.71|47,281,428.32
开发支出||
商誉|1,527,341,964.91|1,599,328,558.25
长期待摊费用||
递延所得税资产|24,384,179.44|20,298,081.99
其他非流动资产|10,047,000.00|12,704,402.12
非流动资产合计|2,316,167,510.18|2,369,471,911.24
资产总计|3,681,555,553.78|3,740,805,640.53
流动负债：||
短期借款|170,221,260.42|221,430,187.87
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|14,847,400.00|33,683,539.05
应付账款|182,123,512.65|191,504,272.62
预收款项||215,126,175.86
合同负债|106,983,132.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|75
应付职工薪酬|66,182,600.97|53,177,915.01
应交税费|35,547,466.61|30,908,581.97
其他应付款|7,670,448.11|8,285,504.20
其中：应付利息||
应付股利|600,000.00|600,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|10,028,047.34|
流动负债合计|593,603,868.90|754,116,176.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,196,791.85|6,540,571.85
递延所得税负债||
其他非流动负债||
非流动负债合计|5,196,791.85|6,540,571.85
负债合计|598,800,660.75|760,656,748.43
所有者权益：||
股本|396,662,205.00|396,662,205.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,893,832,013.58|1,893,832,013.58
减：库存股|313,893,407.51|313,893,407.51
其他综合收益|-914,995.67|249,023.10
page|76
专项储备||
盈余公积|163,244,905.94|135,232,165.30
一般风险准备||
未分配利润|943,837,751.31|868,023,094.14
归属于母公司所有者权益合计|3,082,768,472.65|2,980,105,093.61
少数股东权益|-13,579.62|43,798.49
所有者权益合计|3,082,754,893.03|2,980,148,892.10
负债和所有者权益总计|3,681,555,553.78|3,740,805,640.53
