page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|905,979,827.25|930,829,029.17
结算备付金||
拆出资金||
交易性金融资产|129,376.45|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,311,469,228.37|1,242,896,925.09
应收账款|722,567,525.65|617,834,324.20
应收款项融资||
预付款项|26,693,922.80|18,670,854.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,180,190.76|36,292,782.04
其中：应收利息|2,044,394.51|736,017.37
应收股利||
买入返售金融资产||
存货|959,473,637.66|850,182,526.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|49,779,145.30|32,446,253.63
流动资产合计|4,010,272,854.24|3,729,152,695.02
非流动资产：||
发放贷款和垫款||
page|79
债权投资||
可供出售金融资产||23,199,998.76
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|14,370,063.56|
其他非流动金融资产||
投资性房地产||
固定资产|2,376,766,587.42|2,248,644,968.71
在建工程|68,205,029.25|65,893,095.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|85,182,740.16|111,455,628.84
开发支出||
商誉||6,201,695.23
长期待摊费用|15,118,489.22|15,665,887.15
递延所得税资产|17,036,383.97|19,712,652.92
其他非流动资产|45,500,000.00|5,000,000.00
非流动资产合计|2,622,179,293.58|2,495,773,927.01
资产总计|6,632,452,147.82|6,224,926,622.03
流动负债：||
短期借款|115,800,000.00|373,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||2,264,078.47
衍生金融负债||
应付票据|1,443,115,622.71|1,237,080,047.12
应付账款|1,075,306,287.31|774,177,643.00
预收款项|49,196,328.98|77,963,323.85
合同负债||
卖出回购金融资产款||
page|80
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,275,487.11|62,310,358.46
应交税费|4,353,700.99|23,758,746.44
其他应付款|31,869,050.50|20,837,774.50
其中：应付利息||752,385.70
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,778,916,477.60|2,571,391,971.84
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|134,855,776.01|166,921,588.10
递延所得税负债|71,165,943.89|21,577,656.61
其他非流动负债||
非流动负债合计|206,021,719.90|188,499,244.71
负债合计|2,984,938,197.50|2,759,891,216.55
所有者权益：||
股本|618,477,169.00|618,477,169.00
其他权益工具||
其中：优先股||
永续债||
page|81
资本公积|1,473,542,994.96|1,491,342,994.96
减：库存股||
其他综合收益|-7,646,303.23|214,054.65
专项储备||
盈余公积|263,744,812.77|211,689,786.33
一般风险准备||
未分配利润|1,311,211,920.73|1,141,005,455.69
归属于母公司所有者权益合计|3,659,330,594.23|3,462,729,460.63
少数股东权益|-11,816,643.91|2,305,944.85
所有者权益合计|3,647,513,950.32|3,465,035,405.48
负债和所有者权益总计|6,632,452,147.82|6,224,926,622.03
