page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,486,017,462.13|1,578,057,304.42
结算备付金||
拆出资金||
交易性金融资产|742,164,931.51|80,163,342.47
衍生金融资产||
应收票据|143,494,431.86|183,132,394.64
应收账款|775,828,409.56|1,164,983,267.55
应收款项融资|68,577,960.36|48,586,758.05
预付款项|254,872,771.74|177,976,862.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,380,731.73|271,572,498.03
其中：应收利息||
page|83
应收股利|1,743,659.95|
买入返售金融资产||
存货|3,379,219,008.95|3,112,864,192.84
合同资产|92,601,179.89|
持有待售资产||
一年内到期的非流动资产|32,291,864.71|
其他流动资产|16,571,773.06|173,682,686.66
流动资产合计|7,032,020,525.50|6,791,019,307.50
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|468,292,562.46|490,703,859.85
其他权益工具投资|520,191,735.91|324,912,020.76
其他非流动金融资产|8,176,247.93|8,151,357.85
投资性房地产||
固定资产|1,584,348,522.30|1,548,282,910.27
在建工程|56,022,860.96|6,530,640.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|562,841,490.80|561,242,253.86
开发支出|349,490,266.42|117,467,043.85
商誉||20,749,910.17
长期待摊费用|14,722,411.36|14,610,141.64
递延所得税资产|149,600,934.78|53,997,574.14
其他非流动资产|31,258,006.41|
非流动资产合计|3,744,945,039.33|3,146,647,712.89
资产总计|10,776,965,564.83|9,937,667,020.39
流动负债：||
短期借款|838,738,222.84|1,122,354,761.26
向中央银行借款||
拆入资金||
page|84
交易性金融负债||
衍生金融负债||
应付票据|414,345,750.39|345,105,768.07
应付账款|1,008,725,033.74|719,007,979.78
预收款项|122,800.00|164,947,254.17
合同负债|1,954,866,732.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,967,712.69|12,094,782.22
应交税费|33,722,647.23|32,178,469.94
其他应付款|46,944,832.42|28,932,880.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|135,554,019.04|300,209,571.51
其他流动负债|277,478,016.54|
流动负债合计|4,723,465,767.71|2,724,831,467.36
非流动负债：||
保险合同准备金||
长期借款|903,741,751.66|368,741,751.66
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|674,167.27|918,616.11
长期应付职工薪酬||
预计负债||
递延收益|276,345,018.31|273,787,612.07
递延所得税负债||
其他非流动负债||
page|85
非流动负债合计|1,180,760,937.24|643,447,979.84
负债合计|5,904,226,704.95|3,368,279,447.20
所有者权益：||
股本|1,560,239,617.00|1,560,239,617.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,650,327,760.30|2,650,327,760.30
减：库存股|139,993,145.39|139,993,145.39
其他综合收益|3,750,710.34|-27,812,459.62
专项储备||
盈余公积|199,355,098.48|314,415,165.39
一般风险准备||
未分配利润|498,757,377.20|2,125,602,299.44
归属于母公司所有者权益合计|4,772,437,417.93|6,482,779,237.12
少数股东权益|100,301,441.95|86,608,336.07
所有者权益合计|4,872,738,859.88|6,569,387,573.19
负债和所有者权益总计|10,776,965,564.83|9,937,667,020.39
