page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|6,120,563,237.47|3,648,463,609.61
结算备付金||
拆出资金||
交易性金融资产|2,120,000,000.00|540,207,350.00
衍生金融资产||
应收票据|1,095,849,666.16|911,347,559.44
应收账款|3,967,576,310.11|2,962,019,185.36
应收款项融资|4,099,608,704.80|2,194,836,489.29
预付款项|192,798,549.08|224,120,738.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|297,145,507.98|318,729,661.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,498,945,347.28|2,955,752,775.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,127,969,954.11|541,370,278.81
流动资产合计|24,520,457,276.99|14,296,847,647.89
page|71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|468,080,722.63|3,326,783,023.78
其他权益工具投资||
其他非流动金融资产||
投资性房地产|20,240,850.71|22,511,361.05
固定资产|3,813,541,683.85|3,263,931,920.41
在建工程|216,943,108.59|84,296,518.04
生产性生物资产||
油气资产||
使用权资产|74,162,585.09|
无形资产|1,918,063,341.32|714,706,893.47
开发支出||
商誉|132,571,746.36|
长期待摊费用|43,497,841.56|25,349,762.41
递延所得税资产|634,774,585.10|93,477,911.35
其他非流动资产|2,148,329,801.65|
非流动资产合计|9,470,206,266.86|7,531,057,390.51
资产总计|33,990,663,543.85|21,827,905,038.40
流动负债：||
短期借款|100,083,424.66|
向中央银行借款||
拆入资金||
交易性金融负债||2,765,900.00
衍生金融负债||
应付票据|7,560,312,550.23|5,442,369,087.15
应付账款|5,317,357,636.81|4,373,335,213.48
预收款项||
合同负债|1,013,239,070.20|716,041,073.75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|620,495,237.41|328,800,107.19
应交税费|510,978,731.47|230,675,886.53
其他应付款|1,920,036,363.71|1,766,319,446.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|72
持有待售负债||
一年内到期的非流动负债|40,736,624.70|
其他流动负债|3,755,169,074.60|646,178,914.93
流动负债合计|20,838,408,713.79|13,506,485,629.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|24,822,981.21|
长期应付款||
长期应付职工薪酬||
预计负债|475,055,256.42|329,557,537.00
递延收益|113,146,567.49|98,410,309.53
递延所得税负债|58,367,004.14|4,044,585.32
其他非流动负债||
非流动负债合计|671,391,809.26|432,012,431.85
负债合计|21,509,800,523.05|13,938,498,061.67
所有者权益：||
股本|1,362,725,370.00|1,362,725,370.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,056,057,145.37|2,076,473,214.56
减：库存股||
其他综合收益|26,318,501.35|16,896,290.49
专项储备||
盈余公积|632,235,869.58|556,272,909.16
一般风险准备||
未分配利润|4,644,256,846.32|3,339,456,580.66
归属于母公司所有者权益合计|8,721,593,732.62|7,351,824,364.87
少数股东权益|3,759,269,288.18|537,582,611.86
所有者权益合计|12,480,863,020.80|7,889,406,976.73
负债和所有者权益总计|33,990,663,543.85|21,827,905,038.40
