page|75
一、营业总收入|37,453,043,968.74|36,019,598,304.79
其中：营业收入|37,453,043,968.74|36,019,598,304.79
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|36,863,313,263.94|35,636,182,841.31
其中：营业成本|29,424,809,268.66|29,171,524,760.00
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|326,711,730.88|311,637,390.87
销售费用|5,670,186,916.64|5,005,944,320.73
管理费用|515,205,417.61|425,693,468.96
研发费用|934,412,243.42|686,772,325.33
财务费用|-8,012,313.27|34,610,575.42
其中：利息费用|3,000,971.48|3,987,499.99
利息收入|90,453,444.36|36,481,903.61
加：其他收益|278,436,805.32|302,603,027.45
投资收益（损失以“－”号填列）|1,122,348,640.53|828,685,091.63
其中：对联营企业和合营企业的投资收益|724,081,435.92|783,792,628.40
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|2,558,550.00|-2,267,497.17
信用减值损失（损失以“-”号填列）|-44,094,598.92|-2,367,107.23
资产减值损失（损失以“-”号填列）|-15,861,861.29|-2,550,168.03
资产处置收益（损失以“-”号填列）|121,585,370.54|1,210,083.22
三、营业利润（亏损以“－”号填列）|2,054,703,610.98|1,508,728,893.35
加：营业外收入|126,227,060.64|74,020,079.75
减：营业外支出|28,680,356.96|17,843,104.64
四、利润总额（亏损总额以“－”号填列）|2,152,250,314.66|1,564,905,868.46
减：所得税费用|201,801,162.14|141,831,492.77
五、净利润（净亏损以“－”号填列）|1,950,449,152.52|1,423,074,375.69
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,950,449,152.52|1,423,074,375.69
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|1,793,669,013.19|1,377,457,177.70
2.少数股东损益|156,780,139.33|45,617,197.99
page|76
六、其他综合收益的税后净额|9,415,682.64|3,618,965.46
归属母公司所有者的其他综合收益的税后净额|9,422,210.86|3,605,594.90
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|9,422,210.86|3,605,594.90
1.权益法下可转损益的其他综合收益|8,965,885.37|-289,459.62
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备|1,095,858.39|
5.现金流量套期储备||
6.外币财务报表折算差额|-639,532.90|3,895,054.52
7.其他||
归属于少数股东的其他综合收益的税后净额|-6,528.22|13,370.56
七、综合收益总额|1,959,864,835.16|1,426,693,341.15
归属于母公司所有者的综合收益总额|1,803,091,224.05|1,381,062,772.60
归属于少数股东的综合收益总额|156,773,611.11|45,630,568.55
八、每股收益：||
（一）基本每股收益|1.32|1.01
（二）稀释每股收益|1.32|1.01
