page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|926,878,726.72|1,145,491,420.53
结算备付金||
拆出资金||
交易性金融资产||180,000,000.00
衍生金融资产||
应收票据||
应收账款|837,176,660.35|352,683,146.05
应收款项融资||
|70,338,317.74|28,809,934.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,579,485.08|2,606,657.90
其中：应收利息||
应收股利||
买入返售金融资产||
page|93
存货|105,492,894.91|49,915,948.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|120,842.49|20,000,000.00
流动资产合计|1,942,586,927.29|1,779,507,107.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|468,574,029.34|108,000,000.00
投资性房地产||
固定资产|248,517,062.41|74,430,146.61
在建工程|238,714,278.59|127,702,460.15
生产性生物资产||
油气资产||
使用权资产|1,484,636.60|
无形资产|18,766,401.44|21,753,722.50
开发支出||
商誉||
长期待摊费用|36,067,415.62|25,116,437.41
递延所得税资产|7,041,186.17|454,489.31
其他非流动资产|56,289,448.50|10,713,872.52
非流动资产合计|1,075,454,458.67|368,171,128.50
资产总计|3,018,041,385.96|2,147,678,235.61
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|94
应付票据||
应付账款|6,058,350.20|5,863,042.71
预收款项||
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,909,409.72|17,858,123.18
应交税费|35,140,866.05|18,824,014.11
其他应付款|272,234,378.39|127,780,149.03
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|594,112.62|
其他流动负债||
流动负债合计|338,937,116.98|170,325,329.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|306,410.31|
长期应付款||
长期应付职工薪酬||
预计负债|3,767,452.80|2,918,610.17
递延收益||
递延所得税负债|4,729,677.22|
其他非流动负债||
非流动负债合计|8,803,540.33|2,918,610.17
负债合计|347,740,657.31|173,243,939.20
page|95
所有者权益：||
股本|90,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,219,861,383.41|1,237,588,502.39
减：库存股|55,884,259.52|
其他综合收益||
专项储备||
盈余公积|45,000,000.00|30,000,000.00
一般风险准备||
未分配利润|1,371,323,604.76|646,845,794.02
归属于母公司所有者权益合计|2,670,300,728.65|1,974,434,296.41
少数股东权益||
所有者权益合计|2,670,300,728.65|1,974,434,296.41
负债和所有者权益总计|3,018,041,385.96|2,147,678,235.61
