page|60
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|563,310,068.42|1,020,673,491.95
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||25,419,383.83
应收账款|296,770,247.07|319,607,391.74
应收款项融资|59,122,984.61|
预付款项|177,794,485.11|129,630,305.63
应收保费||
page|61
应收分保账款||
应收分保合同准备金||
其他应收款|17,416,043.53|15,699,132.04
其中：应收利息|107,447.78|469,563.89
应收股利||
买入返售金融资产||
存货|1,407,936,425.94|1,083,154,292.88
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,867,778.39|9,374,413.83
流动资产合计|2,534,218,033.07|2,603,558,411.90
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,196,142.55
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||5,000,000.00
其他权益工具投资|6,196,720.01|
其他非流动金融资产||
投资性房地产||
固定资产|773,058,017.49|623,031,705.80
在建工程|162,259,368.54|226,444,254.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|173,173,947.32|183,513,468.12
开发支出|108,092,649.78|80,656,679.54
商誉|3,555,776.22|3,555,776.22
长期待摊费用||
递延所得税资产|14,184,627.31|9,641,667.65
其他非流动资产|167,852,909.13|106,238,863.61
page|62
非流动资产合计|1,408,374,015.80|1,241,278,558.44
资产总计|3,942,592,048.87|3,844,836,970.34
流动负债：||
短期借款|617,557,200.00|753,495,200.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|80,667,597.22|56,739,143.33
预收款项|134,084,274.13|110,441,795.56
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,883,695.11|22,329,215.67
应交税费|89,919,069.82|103,062,240.15
其他应付款|42,012,680.47|41,157,471.23
其中：应付利息|3,064,744.53|1,952,610.60
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|200,000,000.00|
其他流动负债||
流动负债合计|1,188,124,516.75|1,087,225,065.94
非流动负债：||
保险合同准备金||
长期借款||200,000,000.00
应付债券||
其中：优先股||
page|63
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|600,000.00|600,000.00
递延收益|30,787,611.93|32,841,913.84
递延所得税负债|805,578.72|1,144,964.33
其他非流动负债||
非流动负债合计|32,193,190.65|234,586,878.17
负债合计|1,220,317,707.40|1,321,811,944.11
所有者权益：||
股本|934,966,878.00|934,966,878.00
其他权益工具||
其中：优先股||
永续债||
资本公积|526,841,889.26|526,841,889.26
减：库存股||
其他综合收益|-73,111,791.88|
专项储备||
盈余公积|141,564,504.11|121,990,799.26
一般风险准备||
未分配利润|1,184,663,530.00|929,018,561.00
归属于母公司所有者权益合计|2,714,925,009.49|2,512,818,127.52
少数股东权益|7,349,331.98|10,206,898.71
所有者权益合计|2,722,274,341.47|2,523,025,026.23
负债和所有者权益总计|3,942,592,048.87|3,844,836,970.34
