page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|68,366,607.67|84,190,671.10
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|1,183,000.00|833,900.00
应收账款|七、5|125,716,254.29|311,686,093.81
应收款项融资|||
预付款项|七、7|6,197,590.82|23,764,362.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|11,847,580.15|9,440,376.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|388,532.17|368,122.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|3,108,406.22|2,059,333.44
流动资产合计||216,807,971.32|432,342,859.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|329,819,141.46|335,272,586.45
在建工程|七、22|43,988,869.55|4,945,681.87
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|59,654,376.58|61,294,373.12
开发支出|||
商誉|||
长期待摊费用|七、29|16,169,731.62|10,200,311.55
递延所得税资产|七、30|5,822,941.24|855,788.96
page|76
其他非流动资产|七、31|161,900.00|
非流动资产合计||455,616,960.45|412,568,741.95
资产总计||672,424,931.77|844,911,601.75
流动负债：|||
短期借款|七、32|94,000,000.00|72,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|68,026,734.03|55,049,457.23
预收款项|||681,772.77
合同负债|七、38|794,262.25|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,505,515.79|9,964,210.07
应交税费|七、40|3,270,815.40|4,358,302.77
其他应付款|七、41|5,163,682.29|16,751,065.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||13,446,000.00
其他流动负债|七、44|25,956.98|
流动负债合计||181,786,966.74|172,250,808.51
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|268,333.21|408,333.25
递延所得税负债|||
其他非流动负债|||
非流动负债合计||268,333.21|408,333.25
负债合计||182,055,299.95|172,659,141.76
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|88,782,000.00|89,702,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|77
资本公积|七、53|249,326,187.97|258,264,345.99
减：库存股|||12,310,160.00
其他综合收益|||
专项储备|七、58|1,204,981.58|944,322.43
盈余公积|七、59|30,258,318.30|30,258,318.30
一般风险准备|||
未分配利润|七、60|120,798,143.97|305,341,410.65
归属 于母公司所有 者权益（或股东权益）合计||490,369,631.82|672,200,237.37
少数股东权益|||52,222.62
所 有 者 权 益 （ 或 股 东 权益）合计||490,369,631.82|672,252,459.99
负债和所有者权益（或股东权益）总计||672,424,931.77|844,911,601.75
