page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,270,711,509.37|5,093,273,318.79
结算备付金||
拆出资金||
交易性金融资产|647,857,694.72|942,345,085.72
衍生金融资产||
应收票据||
应收账款|449,881,831.49|516,627,381.98
应收款项融资||
预付款项|99,359,884.16|65,724,557.66
page|74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|837,786,752.08|337,147,304.83
其中：应收利息|193,601.24|261,034.09
应收股利||
买入返售金融资产||
存货|12,387,421.88|2,532,219.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|467,273,394.80|163,103,465.09
流动资产合计|3,785,258,488.50|7,120,753,333.48
非流动资产：||
发放贷款和垫款|17,165,543.66|24,953,936.05
债权投资||
其他债权投资||
长期应收款||
长期股权投资|53,370,142.28|41,883,236.57
其他权益工具投资||
其他非流动金融资产|233,978,200.43|215,000,000.00
投资性房地产||
固定资产|199,508,550.92|204,778,078.38
在建工程|21,423,555.36|12,600,794.90
生产性生物资产||
油气资产||
使用权资产|49,118,955.03|
无形资产|117,227,927.82|61,902,001.50
开发支出||
商誉|17,330,780.76|17,330,780.76
长期待摊费用||
递延所得税资产|10,791,274.18|10,642,782.29
其他非流动资产|140,882,371.18|1,593,140.93
非流动资产合计|860,797,301.62|590,684,751.38
page|75
资产总计|4,646,055,790.12|7,711,438,084.86
流动负债：||
短期借款|2,139,349,946.05|5,668,648,117.67
向中央银行借款||
拆入资金||
交易性金融负债|4,721,218.29|
衍生金融负债||
应付票据||607,618.00
应付账款|61,413,737.23|69,437,402.98
预收款项||
合同负债|32,535,753.10|7,730,988.23
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,017,575.40|13,256,532.41
应交税费|42,825,860.25|28,416,981.49
其他应付款|124,268,222.03|104,232,490.10
其中：应付利息|22,662.04|27,153.68
应付股利|6,563,945.28|13,127,890.57
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|29,809,663.86|3,000,000.00
其他流动负债|3,413,292.47|696,111.72
流动负债合计|2,453,355,268.68|5,896,026,242.60
非流动负债：||
保险合同准备金||
长期借款|151,084,512.81|15,136,020.00
应付债券||
其中：优先股||
永续债||
租赁负债|22,712,269.36|
长期应付款||
page|76
长期应付职工薪酬||
预计负债||
递延收益|2,636,775.05|2,786,775.05
递延所得税负债|2,458,015.24|6,465,614.53
其他非流动负债||
非流动负债合计|178,891,572.46|24,388,409.58
负债合计|2,632,246,841.14|5,920,414,652.18
所有者权益：||
股本|138,101,429.00|138,101,429.00
其他权益工具||
其中：优先股||
永续债||
资本公积|483,521,981.17|483,522,915.80
减：库存股|9,355,704.00|
其他综合收益|-47,842.56|-11,660.61
专项储备||
盈余公积|74,931,907.54|74,931,907.54
一般风险准备|617,718.66|753,141.34
未分配利润|1,263,252,307.03|1,046,288,513.56
归属于母公司所有者权益合计|1,951,021,796.84|1,743,586,246.63
少数股东权益|62,787,152.14|47,437,186.05
所有者权益合计|2,013,808,948.98|1,791,023,432.68
负债和所有者权益总计|4,646,055,790.12|7,711,438,084.86
