page|8
一、公司信息|
股票简称|东方嘉盛股票代码002889
股票上市证券交易所|深圳证券交易所
公司的中文名称|深圳市东方嘉盛供应链股份有限公司
公司的中文简称|东方嘉盛
公司的外文名称（如有）|Shenzhen Easttop Supply Chain Management Co., Ltd.
公司的外文名称缩写（如有）EASTTOP|
公司的法定代表人|孙卫平
注册地址|深圳市前海深港合作区前湾一路 1 号 A 栋 201 室（入驻深圳市前海商务秘书有限公司）
注册地址的邮政编码|518000
|1.2002 年 3 月 29 日，公司住所由深圳市罗湖区宝安路国都花园国华苑 26H 变更为深圳市福
|田区红荔西路中银花园中行阁 8D；
|2.2002 年 8 月 29 日，公司住所由深圳市福田区红荔西路中银花园中行阁 8D 变更为深圳市福
|田区保税区桃花路 3 号七层 D 座；
|3.2004 年 7 月 28 日，公司住所由深圳市福田区保税区桃花路 3 号七层 D 座变更为深圳市福
公司注册地址历史变更情况|
|田区保税区桃花路中宝物流大厦 A 区二层；
|4.2004 年 12 月 23 日，公司住所由深圳市福田区保税区桃花路中宝物流大厦 A 区二层变更为
|深圳市福田区保税区红棉路英达利科技数码园 B 栋 501 号；
|5.2015 年 9 月 15 日，公司住所由深圳市福田区保税区红棉路英达利科技数码园 B 栋 501 号
|变更为深圳市前海深港合作区前湾一路 1 号 A 栋 201 室(入驻深圳市前海商务秘书有限公司)。
办公地址|深圳市福田保税区市花路 10 号东方嘉盛大厦 6 楼
办公地址的邮政编码|518000
公司网址|www.easttop.com.cn
电子信箱|ir@easttop.com.cn
