page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,596,687,501.93|1,255,300,631.83
结算备付金||
拆出资金||
交易性金融资产|371,381,752.91|
衍生金融资产||27,924,710.00
应收票据|1,210,175.21|9,771,873.47
应收账款|759,447,930.75|350,365,290.98
应收款项融资|16,523,650.44|9,663,354.20
预付款项|249,273,352.93|149,092,907.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,232,565.78|22,221,818.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,519,015,581.16|1,762,512,994.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,750,561,729.76|126,420,946.97
page|98
流动资产合计|6,286,334,240.87|3,713,274,527.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,280,517,174.24|1,255,920,466.13
在建工程|29,573,140.94|577,188,758.64
生产性生物资产||
油气资产||
使用权资产|31,292,513.26|
无形资产|239,268,162.95|244,040,638.28
开发支出|1,715,975.10|
商誉||
长期待摊费用|15,586,792.18|12,953,126.63
递延所得税资产|7,528,982.98|5,930,782.67
其他非流动资产|93,220,657.98|98,299,697.90
非流动资产合计|2,698,703,399.63|2,194,333,470.25
资产总计|8,985,037,640.50|5,907,607,998.02
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|4,770,710.00|
应付票据|1,224,967,799.68|709,078,012.11
应付账款|478,265,111.53|498,217,514.62
预收款项||
合同负债|446,204,366.43|651,198,516.30
卖出回购金融资产款||
page|99
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|73,526,740.94|89,191,757.75
应交税费|35,981,067.14|30,379,655.01
其他应付款|253,388,391.88|136,641,822.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,579,294.32|
其他流动负债|190,634.65|145,510.31
流动负债合计|2,525,874,116.57|2,114,852,788.28
非流动负债：||
保险合同准备金||
长期借款||72,900,709.04
应付债券||
其中：优先股||
永续债||
租赁负债|20,065,800.71|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|243,950,031.57|275,226,711.89
递延所得税负债|18,041,761.83|19,989,289.26
其他非流动负债||
非流动负债合计|282,057,594.11|368,116,710.19
负债合计|2,807,931,710.68|2,482,969,498.47
所有者权益：||
股本|1,479,416,553.00|1,257,504,070.00
其他权益工具||
其中：优先股||
永续债||
page|100
资本公积|3,360,132,288.58|1,286,064,556.25
减：库存股||
其他综合收益|-2,893,676.61|22,872,711.59
专项储备||
盈余公积|81,420,315.53|39,747,450.24
一般风险准备||
未分配利润|1,259,030,449.32|818,449,711.47
归属于母公司所有者权益合计|6,177,105,929.82|3,424,638,499.55
少数股东权益||
所有者权益合计|6,177,105,929.82|3,424,638,499.55
负债和所有者权益总计|8,985,037,640.50|5,907,607,998.02
