page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|176,187,109.33|215,663,939.19
结算备付金||
拆出资金||
交易性金融资产|66,272,641.30|
以公允价值计量且其变动计入当期损益的金融资产||146,095.90
衍生金融资产||
应收票据|12,669,793.32|9,641,296.89
应收账款|59,621,336.29|50,379,749.34
应收款项融资||
预付款项|9,350,436.79|10,647,385.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,057,257.05|992,269.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|47,000,925.88|42,858,372.16
合同资产||
持有待售资产||
page|89
一年内到期的非流动资产||
其他流动资产|2,282,634.02|30,073,779.54
流动资产合计|374,442,133.98|360,402,887.92
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|13,894,919.11|
投资性房地产|10,565,534.34|10,926,478.56
固定资产|103,898,311.65|100,182,289.45
在建工程|6,699,064.55|
生产性生物资产||
油气资产||
使用权资产||
无形资产|86,735,742.44|78,121,578.88
开发支出|31,792,611.73|25,120,282.12
商誉||
长期待摊费用|877,813.68|
递延所得税资产|3,126,277.73|2,840,036.41
其他非流动资产|19,202,884.27|15,414,465.72
非流动资产合计|276,793,159.50|232,605,131.14
资产总计|651,235,293.48|593,008,019.06
流动负债：||
短期借款|5,050,000.00|3,550,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|90
衍生金融负债||
应付票据||
应付账款|12,809,694.65|9,994,721.32
预收款项|6,255,365.04|9,829,644.32
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,614,594.25|20,071,668.15
应交税费|6,009,904.34|3,729,980.10
其他应付款|1,011,636.32|1,825,467.98
其中：应付利息|6,723.91|5,618.75
应付股利||19.51
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|55,751,194.60|49,001,481.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,117,772.36|9,661,816.48
递延所得税负债||
其他非流动负债||
非流动负债合计|8,117,772.36|9,661,816.48
page|91
负债合计|63,868,966.96|58,663,298.35
所有者权益：||
股本|163,924,320.00|163,924,320.00
其他权益工具||
其中：优先股||
永续债||
资本公积|45,556,952.47|45,556,952.47
减：库存股||
其他综合收益|1,855,085.09|1,216,132.26
专项储备||
盈余公积|42,652,964.27|37,084,278.98
一般风险准备||
未分配利润|335,350,874.84|286,563,037.00
归属于母公司所有者权益合计|589,340,196.67|534,344,720.71
少数股东权益|-1,973,870.15|
所有者权益合计|587,366,326.52|534,344,720.71
负债和所有者权益总计|651,235,293.48|593,008,019.06
