page|53
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||698,822,699.65|397,125,470.66
结算备付金|||
拆出资金|||
交易性金融资产||1,134,800,000.00|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||632,545.00|1,050,440.00
应收账款||25,653,890.31|47,427,503.38
应收款项融资|||
预付款项||4,914,362.33|8,452,469.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||22,985,464.02|24,920,417.47
其中：应收利息||125,000.00|1,097,955.97
应收股利|||
买入返售金融资产|||
存货||1,567,918,179.82|1,594,137,090.72
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||68,877,870.78|1,547,729,389.80
流动资产合计||3,524,605,011.91|3,620,842,781.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||55,637,840.83
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||5,102,559.31|6,136,623.64
其他权益工具投资||53,903,005.65|
其他非流动金融资产|||
投资性房地产||304,420,629.49|283,688,735.12
固定资产||1,424,207,470.64|1,350,355,341.56
在建工程||366,030,438.06|368,918,360.39
生产性生物资产|||
油气资产|||
使用权资产|||
page|54
无形资产||211,469,631.70|210,168,419.28
开发支出|||
商誉||1,500,000.00|1,500,000.00
长期待摊费用||12,920,724.22|13,836,904.00
递延所得税资产||37,265,795.71|29,534,984.66
其他非流动资产||12,301,670.55|43,067,472.45
非流动资产合计||2,429,121,925.33|2,362,844,681.93
资产总计||5,953,726,937.24|5,983,687,463.75
流动负债：|||
短期借款||112,678,000.00|2,159,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||52,161,000.00|40,056,000.00
应付账款||385,154,120.70|395,250,987.43
预收款项||224,788,223.45|237,481,329.18
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||121,505,733.68|106,057,512.77
应交税费||74,676,567.25|71,618,085.47
其他应付款||206,448,936.57|233,724,764.25
其中：应付利息|||28,816,438.36
应付股利||1,832,355.32|1,832,355.32
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||420,354,299.17|499,174,456.83
其他流动负债||2,528,055.86|1,941,444.02
流动负债合计||1,600,294,936.68|1,587,463,579.95
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||398,977,053.53
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||87,557,856.11|42,951,826.00
递延所得税负债||20,078,029.07|6,496,252.37
其他非流动负债|||
page|55
非流动负债合计||107,635,885.18|448,425,131.90
负债合计||1,707,930,821.86|2,035,888,711.85
所有者权益（或股东权益）：|||
实收资本（或股本）||796,637,194.00|796,637,194.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||91,465,632.06|282,052,463.74
减：库存股|||
其他综合收益||16,416,384.48|16,380,702.89
专项储备|||
盈余公积||295,989,224.41|295,957,316.48
一般风险准备|||
未分配利润||2,748,463,862.97|2,213,763,553.00
归属 于母公司所有 者权益（或股东权益）合计||3,948,972,297.92|3,604,791,230.11
少数股东权益||296,823,817.46|343,007,521.79
所 有 者 权 益 （ 或 股 东 权益）合计||4,245,796,115.38|3,947,798,751.90
负债和所有者权益（或股东权益）总计||5,953,726,937.24|5,983,687,463.75
