page|109
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|72,264,374.79|125,645,733.86
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||26,958,303.29
应收账款|107,525,430.00|105,754,823.31
应收款项融资|8,099,371.91|
预付款项|975,218.53|1,998,010.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|955,591.25|2,149,838.96
page|110
其中：应收利息||
应收股利||
买入返售金融资产||
存货|184,649,088.73|184,253,138.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,624,746.45|6,057,920.48
流动资产合计|377,093,821.66|452,817,768.80
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,123,870.01|3,069,054.35
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|288,374,467.21|213,671,198.05
在建工程|3,435,569.07|44,156,766.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|37,731,752.93|41,220,164.74
开发支出||
商誉||
长期待摊费用||
递延所得税资产|1,815,832.51|2,946,704.36
其他非流动资产|2,019,387.34|24,209,064.78
非流动资产合计|336,500,879.07|329,272,952.48
资产总计|713,594,700.73|782,090,721.28
流动负债：||
page|111
短期借款|113,900,000.00|133,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|6,800,000.00|37,816,022.68
应付账款|36,228,647.79|46,570,269.30
预收款项|443,595.68|323,614.45
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,477,427.06|855,463.70
应交税费|325,619.23|1,622,990.67
其他应付款|55,242,778.58|68,204,292.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|214,418,068.34|288,392,653.29
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|112
长期应付职工薪酬||
预计负债|156,145.23|
递延收益|4,891,896.65|5,569,705.96
递延所得税负债|974,591.81|419,157.59
其他非流动负债||
非流动负债合计|6,022,633.69|5,988,863.55
负债合计|220,440,702.03|294,381,516.84
所有者权益：||
股本|92,000,000.00|92,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|254,929,165.14|254,929,165.14
减：库存股||
其他综合收益|1,177,124.64|862,289.57
专项储备||
盈余公积|20,966,626.16|20,920,643.16
一般风险准备||
未分配利润|124,081,082.76|118,997,106.57
归属于母公司所有者权益合计|493,153,998.70|487,709,204.44
少数股东权益||
所有者权益合计|493,153,998.70|487,709,204.44
负债和所有者权益总计|713,594,700.73|782,090,721.28
