page|197
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|99,583,863.95|256,930,342.29
结算备付金||
拆出资金||
交易性金融资产|263,540,802.30|703,503,879.04
衍生金融资产||
应收票据|3,338,000.00|2,650,000.00
应收账款|872,237,816.42|441,597,517.11
应收款项融资||
预付款项|7,329,803.08|4,190,460.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,935,106.18|6,814,096.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|46,223,773.85|25,513,407.34
合同资产|4,485,594.80|0.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|212,433,080.55|166,320,427.08
流动资产合计|1,521,107,841.13|1,607,520,130.25
page|198
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|27,693,860.80|27,035,696.72
其他权益工具投资||
其他非流动金融资产|297,808,499.78|
投资性房地产||
固定资产|505,622,205.87|506,668,782.82
在建工程|8,175,071.92|1,735,134,172.43
生产性生物资产||
油气资产||
使用权资产|3,593,357.82|
无形资产|5,272,357,016.74|2,843,039,673.91
开发支出||
商誉||
长期待摊费用|84,630,671.15|83,535,677.68
递延所得税资产|31,826,732.26|27,571,923.68
其他非流动资产|57,118,272.68|103,217,696.59
非流动资产合计|6,288,825,689.02|5,326,203,623.83
资产总计|7,809,933,530.15|6,933,723,754.08
流动负债：||
短期借款|25,539,984.36|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|302,889.39|
应付票据||188,202.60
应付账款|759,885,263.55|754,115,054.61
预收款项||
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|199
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,711,218.70|24,713,097.02
应交税费|23,899,561.95|24,139,574.51
其他应付款|7,638,097.23|31,102,782.47
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|440,704,648.96|385,521,062.04
其他流动负债|3,338,000.00|2,700,000.00
流动负债合计|1,289,019,664.14|1,222,479,773.25
非流动负债：||
保险合同准备金||
长期借款|3,131,464,683.68|2,685,267,926.39
应付债券||
其中：优先股||
永续债||
租赁负债|3,365,733.19|
长期应付款|75,076,248.90|50,471,833.27
长期应付职工薪酬||
预计负债|42,530,725.92|228,644,427.52
递延收益|27,849,902.97|19,441,012.78
递延所得税负债|21,255,178.18|454,636.52
其他非流动负债||
非流动负债合计|3,301,542,472.84|2,984,279,836.48
负债合计|4,590,562,136.98|4,206,759,609.73
所有者权益：||
股本|271,741,053.00|271,741,053.00
其他权益工具||
其中：优先股||
永续债||
page|200
资本公积|1,413,632,222.18|1,401,632,222.18
减：库存股||
其他综合收益||
专项储备||
盈余公积|50,448,827.84|11,844,309.19
一般风险准备||
未分配利润|1,483,469,874.54|1,041,756,706.79
归属于母公司所有者权益合计|3,219,291,977.56|2,726,974,291.16
少数股东权益|79,415.61|-10,146.81
所有者权益合计|3,219,371,393.17|2,726,964,144.35
负债和所有者权益总计|7,809,933,530.15|6,933,723,754.08
