page|51
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,306,500,772.54|1,093,528,206.78
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|156,566,666.15|136,527,052.89
应收款项融资|325,913,689.40|338,024,900.34
预付款项|17,144,671.97|74,744,038.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,579,157.69|8,060,433.64
其中：应收利息||622,895.52
应收股利||
page|52
买入返售金融资产||
存货|492,517,330.72|425,981,327.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,159,458.08|5,536,017.92
流动资产合计|2,314,381,746.55|2,082,401,977.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|635,173,582.84|596,564,779.92
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,732,535.32|13,496,314.43
固定资产|1,102,771,093.28|1,103,730,891.25
在建工程|55,685,283.67|134,493,328.62
生产性生物资产||
油气资产||
使用权资产||
无形资产|215,669,644.92|163,327,438.25
开发支出||50,086,241.34
商誉||
长期待摊费用||
递延所得税资产|113,887,901.57|110,477,079.74
其他非流动资产||
非流动资产合计|2,133,920,041.60|2,172,176,073.55
资产总计|4,448,301,788.15|4,254,578,051.21
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
page|53
衍生金融负债||
应付票据|826,000,873.15|1,104,411,635.76
应付账款|1,143,780,106.70|945,199,391.49
预收款项||
合同负债|86,226,309.63|189,035,537.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|175,225,401.11|145,317,362.17
应交税费|28,506,679.27|12,230,012.92
其他应付款|275,584,079.24|176,629,681.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|47,935,865.69|21,230,072.08
流动负债合计|2,583,259,314.79|2,594,053,693.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|66,636,481.25|48,102,136.95
长期应付职工薪酬|19,526,959.12|13,872,466.92
预计负债|30,080,041.44|18,914,597.10
递延收益|177,868,048.43|118,092,751.87
递延所得税负债|4,940,373.84|2,548,108.11
其他非流动负债||
非流动负债合计|299,051,904.08|201,530,060.95
page|54
负债合计|2,882,311,218.87|2,795,583,754.25
所有者权益：||
股本|276,100,500.00|276,100,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|615,478,305.23|613,091,443.99
减：库存股||
其他综合收益||
专项储备|7,225,627.97|6,780,012.70
盈余公积|96,013,990.13|86,609,535.85
一般风险准备||
未分配利润|571,172,145.95|476,412,804.42
归属于母公司所有者权益合计|1,565,990,569.28|1,458,994,296.96
少数股东权益||
所有者权益合计|1,565,990,569.28|1,458,994,296.96
负债和所有者权益总计|4,448,301,788.15|4,254,578,051.21
