page|64
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|290,120,585.93|504,701,748.34
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||26,558,117.67
应收账款|七、5|1,079,284.20|1,966,312.98
应收款项融资|七、6|145,507,298.43|
预付款项|七、7|33,498,560.86|30,688,708.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|3,990,870.46|13,966,238.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|399,836,129.35|480,460,052.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|24,299,174.85|37,593,956.48
流动资产合计||898,331,904.08|1,095,935,135.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||5,700,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|2,223,229,460.55|2,084,275,398.89
其他权益工具投资|七、18|5,700,000.00|
其他非流动金融资产|||
投资性房地产|七、20|120,932,429.57|124,387,399.25
固定资产|七、21|1,116,704,490.39|1,307,333,874.98
在建工程|七、22|115,355,545.39|48,640,566.21
生产性生物资产|||
油气资产|||
使用权资产|||
page|65
无形资产|七、26|127,682,439.01|123,390,818.93
开发支出|||
商誉|||
长期待摊费用|七、29|27,499,260.57|1,419,809.49
递延所得税资产|七、30|155,989.59|155,989.59
其他非流动资产|七、31|15,072,685.40|13,100,000.00
非流动资产合计||3,752,332,300.47|3,708,403,857.34
资产总计||4,650,664,204.55|4,804,338,993.07
流动负债：|||
短期借款|七、32|859,000,000.00|859,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|199,460,949.49|192,728,017.00
预收款项|七、37|132,722,042.85|89,135,935.44
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|48,148,282.01|50,343,176.02
应交税费|七、40|467,725.82|514,464.67
其他应付款|七、41|1,095,616,046.57|1,314,603,134.09
其中：应付利息|||
应付股利||2,407,785.80|2,407,785.80
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||13,800,000.00
其他流动负债|||
流动负债合计||2,335,415,046.74|2,520,124,727.22
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|19,685,066.20|22,583,716.67
递延所得税负债|||
其他非流动负债|||
page|66
非流动负债合计||19,685,066.20|22,583,716.67
负债合计||2,355,100,112.94|2,542,708,443.89
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,032,000,000.00|2,032,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,075,210,635.94|3,075,210,635.94
减：库存股|||
其他综合收益|七、57|-35,563,660.41|-29,618,896.44
专项储备|七、58||
盈余公积|七、59|172,703,990.51|172,703,990.51
一般风险准备|||
未分配利润|七、60|-2,947,981,575.78|-3,032,485,037.23
归属于母公司所有者权益（或股东权益）合计||2,296,369,390.26|2,217,810,692.78
少数股东权益||-805,298.65|43,819,856.40
所有者权益（或股东权益）合计||2,295,564,091.61|2,261,630,549.18
负债和所有者权益（或股东权益）总计||4,650,664,204.55|4,804,338,993.07
