page|54
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|740,343,901.88|529,333,993.39
结算备付金|||
拆出资金|||
交易性金融资产|七、2|90,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、3|29,690,487.48|99,944,237.75
应收账款|七、4|307,310,986.46|378,716,298.56
应收款项融资|七、5|66,528,070.98|
预付款项|七、6|10,926,633.40|1,577,594.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|15,761,526.82|14,429,944.19
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、8|74,604,173.35|62,272,389.10
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|5,868,965.90|1,357,387.89
page|55
流动资产合计||1,341,034,746.27|1,087,631,845.11
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||19,840,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、10|60,966,152.96|63,654,688.22
其他权益工具投资|||
其他非流动金融资产|七、11|19,840,000.00|
投资性房地产|七、12|34,249,224.18|35,866,295.46
固定资产|七、13|157,712,561.83|140,006,142.01
在建工程|七、14|32,503,609.81|11,134,530.62
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、15|1,069,673,796.69|1,115,984,230.90
开发支出|七、16|18,893,582.31|15,365,352.76
商誉|七、17|8,876,674.01|8,876,674.01
长期待摊费用|七、18|857,180.05|38,277.80
递延所得税资产|七、19|20,750,048.80|25,267,348.48
其他非流动资产|七、20|1,873,850.00|8,386,580.00
非流动资产合计||1,426,196,680.64|1,444,420,120.26
资产总计||2,767,231,426.91|2,532,051,965.37
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|七、21|244,630.36|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、23|12,440,650.65|9,056,734.01
预收款项|七、24|5,513,982.57|3,616,360.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、25|21,650,029.08|17,113,257.67
应交税费|七、26|28,683,721.27|29,317,887.09
其他应付款|七、27|241,313,371.45|202,163,162.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|56
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||309,846,385.38|261,267,401.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、28|500,000.00|500,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、30|9,871,888.73|13,046,345.89
递延所得税负债||222,861.54|80,987.78
其他非流动负债|||
非流动负债合计||10,594,750.27|13,627,333.67
负债合计||320,441,135.65|274,894,735.42
所有者权益（或股东权益）：|||
实收资本（或股本）|七、31|177,098,459.00|179,619,205.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、32|1,326,484,738.07|1,408,969,422.04
减：库存股|||
其他综合收益|七、34|77,656,686.69|53,929,128.88
专项储备|||
盈余公积|七、35|90,399,586.99|83,406,425.69
一般风险准备|||
未分配利润|七、36|765,420,543.06|526,551,555.98
归属于母公司所有者权益（或股东权益）合计||2,437,060,013.81|2,252,475,737.59
少数股东权益||9,730,277.45|4,681,492.36
所有者权益（或股东权益）合计||2,446,790,291.26|2,257,157,229.95
负债和所有者权益（或股东权益）总计||2,767,231,426.91|2,532,051,965.37
