page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|792,268,817.78|1,207,490,768.78
结算备付金||
拆出资金||
交易性金融资产|21,590,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||375,000.00
应收账款|1,007,368,711.27|625,251,349.65
应收款项融资||
预付款项|75,053,189.44|66,905,260.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|149,094,863.49|134,729,582.06
其中：应收利息||
应收股利|166,383.35|2,212,053.57
买入返售金融资产||
存货|441,668,406.89|556,381,993.51
合同资产||
持有待售资产||
page|71
一年内到期的非流动资产||
其他流动资产|42,537,099.73|61,174,619.31
流动资产合计|2,529,581,088.60|2,652,308,574.12
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||44,950,000.00
其他债权投资||
持有至到期投资||
长期应收款|368,380,047.14|230,539,611.54
长期股权投资|177,837,234.36|153,257,888.97
其他权益工具投资|44,950,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|350,998,639.12|329,036,771.56
在建工程|258,718,784.69|236,900,195.56
生产性生物资产|6,933,156.00|22,256,415.52
油气资产||
使用权资产||
无形资产|116,058,037.09|84,292,168.37
开发支出|5,193,198.91|16,105,380.09
商誉|22,165,058.43|22,165,058.43
长期待摊费用|2,796,105.94|3,773,620.86
递延所得税资产|31,522,792.38|25,285,098.66
其他非流动资产||
非流动资产合计|1,385,553,054.06|1,168,562,209.56
资产总计|3,915,134,142.66|3,820,870,783.68
流动负债：||
短期借款|951,514,932.06|878,440,300.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|72
应付票据|58,291,245.56|74,109,185.00
应付账款|751,591,567.87|637,549,244.68
预收款项|25,634,882.12|149,864,075.13
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,727,988.03|10,960,125.64
应交税费|47,115,956.46|102,920,721.57
其他应付款|79,739,914.41|76,160,539.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,717,595.90|28,705,424.00
其他流动负债|1,453,365.16|738,214.69
流动负债合计|1,951,787,447.57|1,959,447,830.21
非流动负债：||
保险合同准备金||
长期借款|74,136,015.17|39,900,432.99
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|151,615,616.43|198,778,599.95
长期应付职工薪酬||
预计负债||
递延收益|131,489,555.80|43,965,444.43
递延所得税负债||
其他非流动负债||25,000,000.00
非流动负债合计|357,241,187.40|307,644,477.37
负债合计|2,309,028,634.97|2,267,092,307.58
page|73
所有者权益：||
股本|797,360,687.00|797,360,687.00
其他权益工具||
其中：优先股||
永续债||
资本公积|234,667,445.47|253,940,626.15
减：库存股|49,980,000.00|49,980,000.00
其他综合收益||
专项储备||
盈余公积|44,580,031.12|33,072,972.22
一般风险准备||
未分配利润|447,368,219.08|408,205,091.34
归属于母公司所有者权益合计|1,473,996,382.67|1,442,599,376.71
少数股东权益|132,109,125.02|111,179,099.39
所有者权益合计|1,606,105,507.69|1,553,778,476.10
负债和所有者权益总计|3,915,134,142.66|3,820,870,783.68
