page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,240,101,832.91|1,268,233,131.25
结算备付金||
拆出资金||
交易性金融资产|201,433,055.56|
以公允价值计量且其变动计入当期损益的金融资产||29,499,933.95
衍生金融资产||
应收票据||1,031,738.93
应收账款|603,689,391.37|523,970,875.75
应收款项融资||
预付款项|8,257,256.78|40,115,298.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,073,438.69|150,564,425.37
其中：应收利息||
应收股利||
买入返售金融资产||
page|94
存货|353,265,959.07|333,462,690.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|53,377,040.77|25,807,414.71
流动资产合计|2,517,197,975.15|2,372,685,509.53
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||41,539,089.64
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|101,550,416.03|96,537,628.56
其他权益工具投资|30,850,136.50|
其他非流动金融资产||
投资性房地产||
固定资产|184,066,473.61|213,920,852.92
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,634,508.31|10,099,752.20
开发支出||
商誉||2,172,472.97
长期待摊费用|13,824,711.46|341,907.59
递延所得税资产|43,221,844.77|53,520,106.55
其他非流动资产||5,278,150.82
非流动资产合计|383,148,090.68|423,409,961.25
资产总计|2,900,346,065.83|2,796,095,470.78
流动负债：||
短期借款||4,999,610.77
向中央银行借款||
拆入资金||
page|95
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|303,137,921.96|206,069,403.59
预收款项|50,625,940.06|68,293,578.14
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,966,139.47|15,738,012.27
应交税费|11,642,626.34|33,613,139.38
其他应付款|73,575,377.76|92,626,366.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|454,948,005.59|421,340,110.81
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||8,501,455.47
递延收益||315,756.00
page|96
递延所得税负债||
其他非流动负债||
非流动负债合计||8,817,211.47
负债合计|454,948,005.59|430,157,322.28
所有者权益：||
股本|891,293,904.00|891,293,904.00
其他权益工具||
其中：优先股||
永续债||
资本公积|962,934,358.24|962,365,400.10
减：库存股|31,125,001.79|20,964,846.72
其他综合收益|-6,204,057.88|-2,790,198.33
专项储备||
盈余公积|165,214,677.36|164,685,592.86
一般风险准备||
未分配利润|450,815,364.87|341,054,582.74
归属于母公司所有者权益合计|2,432,929,244.80|2,335,644,434.65
少数股东权益|12,468,815.44|30,293,713.85
所有者权益合计|2,445,398,060.24|2,365,938,148.50
负债和所有者权益总计|2,900,346,065.83|2,796,095,470.78
