page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|174,218,003.91|409,637,257.61
结算备付金||
拆出资金||
交易性金融资产|0.00|
page|88
衍生金融资产|0.00|
应收票据|12,890,910.00|4,900,000.00
应收账款|142,436,751.66|89,383,937.42
应收款项融资||
预付款项|224,964,890.78|93,542,618.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|98,478,993.13|83,461,662.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|52,068,005.04|51,897,277.15
合同资产||
持有待售资产||
一年内到期的非流动资产|602,250.00|
其他流动资产|47,853,172.84|26,989,428.80
流动资产合计|753,512,977.36|759,812,182.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资|0.00|
长期应收款|0.00|
长期股权投资|42,738,628.70|97,047,185.77
其他权益工具投资|42,912,334.94|85,498,277.44
其他非流动金融资产||
投资性房地产|61,261,621.48|62,953,155.16
固定资产|127,423,200.71|32,973,278.14
在建工程|302,713,831.69|96,507,626.59
生产性生物资产||
油气资产||
使用权资产|14,511,354.97|
无形资产|249,963,553.50|139,990,929.87
开发支出||
page|89
商誉||
长期待摊费用|47,494,950.79|63,455,327.16
递延所得税资产|30,057,263.20|23,035,916.68
其他非流动资产|875,270,361.81|872,916,249.55
非流动资产合计|1,794,347,101.79|1,474,377,946.36
资产总计|2,547,860,079.15|2,234,190,128.42
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|110,027,629.89|35,084,886.29
预收款项||
合同负债|3,562,419.83|2,497,288.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,016,586.45|5,369,443.69
应交税费|9,567,949.06|3,730,983.59
其他应付款|120,690,433.50|11,202,411.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,425,304.59|
其他流动负债|2,014,709.83|324,647.52
流动负债合计|262,305,033.15|58,209,660.69
非流动负债：||
保险合同准备金||
长期借款|41,488,200.00|
page|90
应付债券||
其中：优先股||
永续债||
租赁负债|9,912,479.56|0.00
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|240,385,037.32|247,410,613.53
其他非流动负债||
非流动负债合计|291,785,716.88|247,410,613.53
负债合计|554,090,750.03|305,620,274.22
所有者权益：||
股本|919,994,639.00|857,994,639.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,693,959,045.71|1,631,629,937.04
减：库存股|84,320,000.00|
其他综合收益|-57,858,532.21|-21,813,802.64
专项储备|4,018,522.60|
盈余公积|47,784,436.80|47,784,436.80
一般风险准备||
未分配利润|-1,201,428,588.38|-1,197,412,956.93
归属于母公司所有者权益合计|1,322,149,523.52|1,318,182,253.27
少数股东权益|671,619,805.60|610,387,600.93
所有者权益合计|1,993,769,329.12|1,928,569,854.20
负债和所有者权益总计|2,547,860,079.15|2,234,190,128.42
