page|107
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|227,060,541.00|385,837,695.65
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|40,240,000.00|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|3,441,405.91|22,979,958.00
应收账款|710,868,422.99|687,655,279.32
page|108
应收款项融资|0.00|0.00
预付款项|27,219,920.49|32,235,450.21
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|34,459,819.93|34,700,360.43
其中：应收利息|0.00|576,333.33
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|184,996,839.36|161,309,264.24
合同资产|0.00|0.00
持有待售资产|222,999,496.89|227,599,013.68
一年内到期的非流动资产|121,727,457.40|52,299,544.85
其他流动资产|178,534,656.82|509,948,471.60
流动资产合计|1,751,548,560.79|2,114,565,037.98
非流动资产：||
发放贷款和垫款|187,454,474.65|37,692,503.02
债权投资|0.00|0.00
可供出售金融资产|0.00|265,814,438.04
其他债权投资|0.00|0.00
持有至到期投资|0.00|0.00
长期应收款|19,644,774.82|9,159,549.77
长期股权投资|557,649,556.86|607,223,626.92
其他权益工具投资|0.00|0.00
其他非流动金融资产|390,489,640.27|0.00
投资性房地产|27,094,907.26|25,165,242.97
固定资产|279,917,928.33|313,484,943.70
在建工程|5,577,599.04|922,898.32
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
page|109
无形资产|111,410,580.47|85,383,645.74
开发支出|148,551,249.13|128,468,775.51
商誉|6,006,762.07|6,006,762.07
长期待摊费用|30,203,375.97|34,234,777.17
递延所得税资产|46,073,305.05|35,205,099.92
其他非流动资产|0.00|0.00
非流动资产合计|1,810,074,153.92|1,548,762,263.15
资产总计|3,561,622,714.71|3,663,327,301.13
流动负债：||
短期借款|663,813,899.99|725,468,499.70
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
以公允价值计量且其变动计入当期损益的金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|0.00|0.00
应付账款|128,519,829.17|109,234,614.07
预收款项|14,072,383.94|27,118,185.50
合同负债|0.00|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|51,201,714.63|32,277,098.87
应交税费|31,687,279.00|21,306,103.50
其他应付款|59,633,743.64|84,885,538.95
其中：应付利息|0.00|5,512,294.05
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
page|110
持有待售负债|42,554,043.13|42,559,043.13
一年内到期的非流动负债|59,003,034.73|256,734,400.00
其他流动负债|65,262,085.12|80,000,000.00
流动负债合计|1,115,748,013.35|1,379,583,483.72
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|290,000,000.00|49,700,000.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|15,650,000.00|14,700,000.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|15,436,967.84|14,480,424.98
递延所得税负债|37,288,779.53|4,318,180.17
其他非流动负债|0.00|0.00
非流动负债合计|358,375,747.37|83,198,605.15
负债合计|1,474,123,760.72|1,462,782,088.87
所有者权益：||
股本|797,412,519.00|797,412,519.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|674,594,326.18|682,201,548.23
减：库存股|0.00|0.00
其他综合收益|2,359,040.19|2,309,719.97
专项储备|0.00|0.00
盈余公积|125,920,027.64|111,287,740.28
一般风险准备|0.00|0.00
未分配利润|241,225,971.18|222,577,479.50
page|111
归属于母公司所有者权益合计|1,841,511,884.19|1,815,789,006.98
少数股东权益|245,987,069.80|384,756,205.28
所有者权益合计|2,087,498,953.99|2,200,545,212.26
负债和所有者权益总计|3,561,622,714.71|3,663,327,301.13
