page|113
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|139,845,769.83|380,231,957.06
结算备付金||
拆出资金||
交易性金融资产|734,520,000.00|182,500,000.00
衍生金融资产||
应收票据|1,785,060.00|26,943,700.00
应收账款|187,524,893.98|198,510,212.55
应收款项融资||
预付款项|8,672,897.73|12,617,962.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,225,857.79|19,900,169.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|303,987,001.76|330,539,652.71
合同资产|19,330,609.52|
持有待售资产||
page|114
一年内到期的非流动资产||
其他流动资产|38,983,320.89|26,796,664.70
流动资产合计|1,457,875,411.50|1,178,040,318.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|60,805,665.09|146,273,170.89
其他权益工具投资|41,104,808.87|45,692,945.13
其他非流动金融资产|25,271,922.41|25,271,922.41
投资性房地产||
固定资产|176,361,541.72|87,348,107.62
在建工程|625,951.10|117,477.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|150,820,382.96|40,336,751.25
开发支出|40,117,936.35|
商誉|2,986,578.98|
长期待摊费用|41,630,347.75|6,581,507.20
递延所得税资产|87,204,725.04|50,777,892.68
其他非流动资产|20,813,196.55|7,918,593.62
非流动资产合计|647,743,056.82|410,318,368.18
资产总计|2,105,618,468.32|1,588,358,686.64
流动负债：||
短期借款|26,341,900.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|29,263,904.36|60,716,514.62
应付账款|80,566,628.37|96,451,969.17
预收款项||135,020,571.25
page|115
合同负债|57,751,957.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|77,239,154.02|77,496,807.98
应交税费|10,460,346.77|5,688,179.96
其他应付款|1,770,822.30|1,475,728.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|64,713,522.89|384,516.00
其他流动负债|4,570,846.31|
流动负债合计|352,679,082.23|377,234,287.46
非流动负债：||
保险合同准备金||
长期借款|20,924,032.64|1,377,849.00
应付债券||63,098,075.70
其中：优先股||
永续债||
租赁负债||
长期应付款|10,635,587.00|17,062,688.02
长期应付职工薪酬||
预计负债||
递延收益|15,916,690.08|1,930,331.27
递延所得税负债|3,674,339.40|1,377,351.31
其他非流动负债||
非流动负债合计|51,150,649.12|84,846,295.30
负债合计|403,829,731.35|462,080,582.76
所有者权益：||
股本|305,658,743.00|229,243,743.00
其他权益工具||
page|116
其中：优先股||
永续债||
资本公积|816,116,836.74|478,606,831.19
减：库存股||
其他综合收益|-6,420,301.81|-2,002,981.70
专项储备||
盈余公积|56,940,142.12|45,562,478.83
一般风险准备||
未分配利润|299,445,945.22|200,294,637.11
归属于母公司所有者权益合计|1,471,741,365.27|951,704,708.43
少数股东权益|230,047,371.70|174,573,395.45
所有者权益合计|1,701,788,736.97|1,126,278,103.88
负债和所有者权益总计|2,105,618,468.32|1,588,358,686.64
