page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|165,409,630.90|195,882,895.62
交易性金融资产||
应收票据||
应收账款|14,192,141.27|10,800,788.77
应收款项融资||210,000.00
预付款项|3,164,005.21|2,775,768.88
其他应收款|7,328,007.02|9,791,166.23
其中：应收利息||
应收股利||
存货|29,166,357.93|18,982,059.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,023,226.59|715,252.56
流动资产合计|220,283,368.92|239,157,931.77
非流动资产：||
债权投资||
长期应收款||
长期股权投资|2,445,173.11|3,856,288.07
其他权益工具投资|25,000,000.00|25,000,000.00
投资性房地产|8,607,196.75|9,011,336.35
固定资产|620,099,679.13|667,436,214.40
在建工程|25,492,090.85|30,590,957.30
使用权资产|1,842,822.84|
无形资产|58,816,360.17|75,058,904.61
商誉||
长期待摊费用|40,738.48|124,402.16
page|72
递延所得税资产|4,443,661.46|5,941,071.52
其他非流动资产|402,144.00|
非流动资产合计|747,189,866.79|817,019,174.41
资产总计|967,473,235.71|1,056,177,106.18
流动负债：||
短期借款|135,516,749.53|202,516,949.59
应付票据||
应付账款|19,919,738.39|17,619,265.34
预收款项||
合同负债|23,616,583.37|32,877,535.55
应付职工薪酬|16,362,571.02|13,074,272.11
应交税费|29,236,453.10|55,912,923.58
其他应付款|301,058,427.96|276,646,196.42
其中：应付利息|137,511,123.98|102,501,668.42
应付股利||
一年内到期的非流动负债|118,970,653.79|140,672,130.93
其他流动负债|2,113,858.41|2,958,978.18
流动负债合计|646,795,035.57|742,278,251.70
非流动负债：||
长期借款|150,000,000.00|150,000,000.00
租赁负债|963,627.97|
长期应付款||27,417,798.13
预计负债|38,058,390.46|59,548,574.25
递延收益|1,883,916.81|2,004,166.77
递延所得税负债|5,477,795.24|5,943,330.24
其他非流动负债||
非流动负债合计|196,383,730.48|244,913,869.39
负债合计|843,178,766.05|987,192,121.09
所有者权益：||
股本|752,328,267.00|752,328,267.00
其他权益工具||
其中：优先股||
永续债||
资本公积|427,750,274.66|427,750,274.66
page|73
减：库存股||
其他综合收益|-10,000,000.00|-10,000,000.00
专项储备|26,657,316.42|20,472,572.91
盈余公积|30,864,384.62|30,864,384.62
一般风险准备||
未分配利润|-1,112,895,541.95|-1,163,095,502.92
归属于母公司所有者权益合计|114,704,700.75|58,319,996.27
少数股东权益|9,589,768.91|10,664,988.82
所有者权益合计|124,294,469.66|68,984,985.09
负债和所有者权益总计|967,473,235.71|1,056,177,106.18
