page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五（一）|313,382,237.32|69,615,332.37
结算备付金|||
拆出资金|||
交易性金融资产|五（二）|140,000,000.00|
衍生金融资产|||
应收票据|五（三）|40,064,713.70|64,087,933.71
应收账款|五（四）|248,092,241.87|214,287,701.30
应收款项融资|五（五）|42,227,527.72|
预付款项|五（六）|3,631,231.53|4,845,074.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五（七）|151,280.47|518,002.34
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五（八）|142,714,401.78|82,766,574.73
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五（九）|2,562,843.20|54,748.27
流动资产合计||932,826,477.59|436,175,367.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|71
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|五（十）|267,777,222.29|249,753,607.48
在建工程|五（十一）|50,376,158.60|24,776,078.60
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五（十二）|75,849,407.20|57,920,068.41
开发支出|||
商誉|||
长期待摊费用|五（十三）|235,626.32|277,074.11
递延所得税资产|五（十四）|1,687,850.30|1,415,006.06
其他非流动资产|五（十五）|37,186,896.21|3,146,740.00
非流动资产合计||433,113,160.92|337,288,574.66
资产总计||1,365,939,638.51|773,463,942.37
流动负债：|||
短期借款|五（十六）|26,000,000.00|92,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五（十七）|29,776,299.33|13,125,000.00
应付账款|五（十八）|138,087,184.48|113,423,597.38
预收款项|五（十九）||40,000.00
合同负债|五（二十）|22,924.00|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五（二十|24,698,755.21|20,369,388.22
page|72
|一）||
应交税费|五（二十二）|6,800,932.05|6,822,753.60
其他应付款|五（二十三）|3,419,107.11|1,604,981.67
其中：应付利息||7,058.33|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|五（二十四）|2,980.12|
流动负债合计||228,808,182.30|247,385,720.87
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五（二十五）|36,149,181.67|36,723,421.26
递延所得税负债|||
其他非流动负债|||
非流动负债合计||36,149,181.67|36,723,421.26
负债合计||264,957,363.97|284,109,142.13
所有者权益（或股东权益）：|||
实收资本（或股本）|五（二十六）|88,000,000.00|66,000,000.00
page|73
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五（二十七）|572,448,151.34|76,900,810.40
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|五（二十八）|39,128,958.49|31,647,466.86
一般风险准备|||
未分配利润|五（二十九）|392,666,476.46|308,507,132.68
归属于母公司所有者权益（或股东权益）合计||1,092,243,586.29|483,055,409.94
少数股东权益||8,738,688.25|6,299,390.30
所有者权益（或股东权益）合计||1,100,982,274.54|489,354,800.24
负债和所有者权益（或股东权益）总计||1,365,939,638.51|773,463,942.37
