page|114
项目|附注八|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|449,855,143.38|58,815,105.12
结算备付金|||
拆出资金|||
交易性金融资产|2|5,011,109.04|-
衍生金融资产|||
应收票据|||
page|115
应收账款|5|37,484,010.23|29,898,529.29
应收款项融资|||
预付款项|7|3,897,582.98|5,404,327.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|2,548,300.55|1,241,150.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|68,204,903.18|61,947,687.01
合同资产|||
持有待售资产|||
一年内到期的非流动资产|12|835,582.75|806,142.88
其他流动资产|13|2,134,747.54|541,545.85
流动资产合计||569,971,379.65|158,654,487.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|16|619,488.82|1,450,071.58
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|21|119,747,044.82|95,108,851.53
在建工程|22|128,882,429.16|24,856,910.55
生产性生物资产|||
油气资产|||
使用权资产|25|11,378,833.47|-
page|116
无形资产|26|12,169,210.48|11,289,425.32
开发支出|||
商誉|||
长期待摊费用|29|10,272,329.01|2,004,654.37
递延所得税资产|30|1,628,392.08|965,131.11
其他非流动资产|31|9,250,224.71|2,080,795.51
非流动资产合计||293,947,952.55|137,755,839.97
资产总计||863,919,332.20|296,410,327.69
流动负债：|||
短期借款|32|20,016,686.10|20,018,767.12
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|36|11,125,181.91|7,518,738.88
预收款项|37|4,944,035.66|4,739,100.34
合同负债|38|8,592,498.36|4,345,024.34
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|25,116,098.32|18,702,368.92
应交税费|40|6,449,724.29|3,292,642.50
其他应付款|41|4,232,201.21|4,503,084.25
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|117
一年内到期的非流动负债|43|5,512,297.12|
其他流动负债|44|177,832.88|107,684.24
流动负债合计||86,166,555.85|63,227,410.59
非流动负债：|||
保险合同准备金|||
长期借款||-|23,982,978.81
应付债券|||
其中：优先股|||
永续债|||
租赁负债|47|5,347,005.24|-
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|51|2,402,453.84|2,812,618.52
递延所得税负债||1,666.36|
其他非流动负债|||
非流动负债合计||7,751,125.44|26,795,597.33
负债合计||93,917,681.29|90,023,007.92
||所有者权益（或股东权益）：|
实收资本（或股本）|53|63,058,328.00|47,293,746.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|549,353,940.84|68,652,766.59
减：库存股|||
其他综合收益|57|97,422.00|125,620.03
专项储备|||
盈余公积|59|26,179,304.69|17,366,060.45
一般风险准备|||
未分配利润|60|131,312,655.38|72,949,126.70
page|118
归属于母公司所有者权益（或股东权益）合计||770,001,650.91|206,387,319.77
少数股东权益|||
所有者权益（或股东权益）合计||770,001,650.91|206,387,319.77
负债和所有者权益（或股东权益）总计||863,919,332.20|296,410,327.69
