page|180
项        目|附注|期末余额|期初余额
流动资产：|||
货币资金|五）1|1,915,913,628.99|1,567,663,222.73
交易性金融资产|||
衍生金融资产|||
应收票据|五）2|8,402,400.00|
应收账款|五）3|1,839,003,576.61|1,731,070,885.88
应收款项融资|五）4|571,858,321.01|529,465,636.88
预付款项|五）5|252,345,227.50|170,071,874.63
其他应收款|五）6|55,691,571.55|70,336,382.28
其中：应收利息|||
应收股利|||
存货|五）7|1,434,404,827.40|1,254,397,897.04
合同资产|五）8|7,101,988.19|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五）9|85,540,686.09|63,691,226.90
流动资产合计||6,170,262,227.34|5,386,697,126.34
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|五）10|1,145,709,848.73|1,107,781,037.00
其他权益工具投资|五）11|16,630,940.00|28,356,153.66
其他非流动金融资产|||
投资性房地产|五）12|33,569,795.60|10,202,186.40
固定资产|五）13|1,360,420,998.32|1,472,752,013.15
在建工程|五）14|220,935,407.75|177,199,178.42
生产性生物资产|||
油气资产|||
无形资产|五）15|630,988,670.55|628,007,797.92
开发支出|||
商誉|五）16|13,144,480.22|13,144,480.22
长期待摊费用|||
递延所得税资产|五）17|111,024,187.60|106,658,220.89
其他非流动资产|||
非流动资产合计||3,532,424,328.77|3,544,101,067.66
资产总计||9,702,686,556.11|8,930,798,194.00
page|181
项        目|附注|期末余额|期初余额
流动负债：|||
短期借款|五）18|1,050,000,000.00|1,256,745,375.00
交易性金融负债|||
衍生金融负债|||
应付票据|五）19|1,914,543,922.98|1,365,750,296.80
应付账款|五）20|1,469,134,668.21|1,244,340,992.25
预收款项|||164,758,883.60
合同负债|五）21|211,535,406.34|
应付职工薪酬|五）22|92,418,695.50|82,239,772.94
应交税费|五）23|21,360,636.07|42,567,485.05
其他应付款|五）24|136,358,945.66|128,938,601.60
其中：应付利息|||
应付股利|||386,753.60
持有待售负债|||
一年内到期的非流动负债|五）25||742,000,000.00
其他流动负债|五）26|11,551,022.99|
流动负债合计||4,906,903,297.75|5,027,341,407.24
非流动负债：|||
长期借款|五）27|750,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
长期应付款|五）29|33,566,259.00|33,329,655.23
长期应付职工薪酬|五）30|75,720,631.67|100,925,102.89
预计负债|五）31|14,585,575.06|8,692,508.87
递延收益|五）32|90,114,581.21|35,476,831.01
递延所得税负债|五）17|8,983,103.94|10,018,664.76
其他非流动负债|||
非流动负债合计||972,970,150.88|188,442,762.76
负债合计||5,879,873,448.63|5,215,784,170.00
股东权益：|||
股本|五）33|1,240,787,611.00|1,240,787,611.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五）34|1,187,672,878.81|1,187,672,878.81
减：库存股|||
其他综合收益|五）35|-52,238,448.21|-48,283,431.92
专项储备|五）36|21,905,518.80|21,369,629.54
盈余公积|五）37|397,552,609.09|397,552,609.09
未分配利润|五）38|713,787,353.76|607,261,739.04
归属于母公司股东权益合计||3,509,467,523.25|3,406,361,035.56
少数股东权益||313,345,584.23|308,652,988.44
股东权益合计||3,822,813,107.48|3,715,014,024.00
负债和股东权益总计||9,702,686,556.11|8,930,798,194.00
