page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|115,434,390.52|29,751,305.76
结算备付金||
拆出资金||
交易性金融资产|85,000,000.00|108,000,000.00
衍生金融资产||
应收票据||
应收账款|80,283,992.77|93,293,915.38
应收款项融资|12,056,060.78|52,854,041.24
预付款项|1,139,182.36|2,327,404.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,634,950.62|218,640.55
其中：应收利息||
应收股利|4,250,000.00|
买入返售金融资产||
存货|132,413,133.81|85,464,568.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,251,852.74|9,307,112.32
流动资产合计|453,213,563.60|381,216,988.06
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款||
长期股权投资|101,984,271.42|104,737,270.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|190,318,963.39|227,925,769.64
在建工程||1,039,424.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,922,280.14|31,850,786.10
开发支出||
商誉||
长期待摊费用||
递延所得税资产|7,277,715.02|7,486,767.83
其他非流动资产||
非流动资产合计|330,503,229.97|373,040,017.57
资产总计|783,716,793.57|754,257,005.63
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|42,801,571.86|24,075,682.78
预收款项||
合同负债|23,959,672.01|14,981,197.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,710,234.21|9,168,308.71
page|73
应交税费|3,257,879.61|8,984,016.41
其他应付款|3,325,609.83|3,371,226.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,338,703.32|489,721.27
流动负债合计|86,393,670.84|61,070,152.99
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|14,902,637.79|14,422,014.06
递延收益|5,909,505.15|8,503,015.11
递延所得税负债||117,906.12
其他非流动负债||
非流动负债合计|20,812,142.94|23,042,935.29
负债合计|107,205,813.78|84,113,088.28
所有者权益：||
股本|306,232,338.00|306,232,338.00
其他权益工具||
其中：优先股||
永续债||
资本公积|408,743,574.98|408,743,574.98
减：库存股||
其他综合收益||
专项储备||
page|74
盈余公积|26,290,062.99|26,290,062.99
一般风险准备||
未分配利润|-64,754,996.18|-71,122,058.62
归属于母公司所有者权益合计|676,510,979.79|670,143,917.35
少数股东权益||
所有者权益合计|676,510,979.79|670,143,917.35
负债和所有者权益总计|783,716,793.57|754,257,005.63
