page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|99,699,025.43|52,570,139.01
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|40,582,333.40|
应收账款|102,168,454.69|110,254,660.43
应收款项融资|233,934.27|2,579,661.87
预付款项|22,437,906.69|61,039,064.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|119,726,644.16|176,323,834.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|227,826,766.30|265,980,328.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,048,352.06|17,278,756.34
流动资产合计|626,723,417.00|686,026,444.49
非流动资产：||
发放贷款和垫款||
债权投资||
page|89
其他债权投资||
长期应收款|2,500,960.00|10,630,541.37
长期股权投资|14,620,794.56|11,274,718.74
其他权益工具投资||
其他非流动金融资产|8,880,069.80|12,260,611.00
投资性房地产||
固定资产|434,624,662.94|588,722,760.87
在建工程|69,986,944.05|31,547,538.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|55,517,116.22|80,882,507.21
开发支出||
商誉||
长期待摊费用|16,631,979.58|16,610,192.12
递延所得税资产|1,460,406.65|20,556,713.21
其他非流动资产|3,352,509.63|8,018,563.85
非流动资产合计|607,575,443.43|780,504,147.09
资产总计|1,234,298,860.43|1,466,530,591.58
流动负债：||
短期借款|95,629,307.57|305,751,821.18
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|30,000,000.00|48,043,003.30
应付账款|124,940,329.01|87,714,328.95
预收款项||93,517,784.75
合同负债|47,364,177.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,307,199.85|10,087,886.38
page|90
应交税费|3,570,351.83|1,181,632.53
其他应付款|19,345,841.94|20,407,293.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,590,079.64|60,454,398.90
其他流动负债|33,219,120.45|
流动负债合计|367,966,407.93|627,158,149.36
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||5,590,079.64
长期应付职工薪酬||
预计负债||
递延收益|9,398,951.60|10,636,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|9,398,951.60|16,226,079.64
负债合计|377,365,359.53|643,384,229.00
所有者权益：||
股本|260,000,000.00|260,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,163,116,138.25|1,163,116,138.25
减：库存股||
其他综合收益||
专项储备|5,132,347.45|4,212,068.26
page|91
盈余公积|38,694,973.38|38,694,973.38
一般风险准备||
未分配利润|-610,009,958.18|-642,876,817.31
归属于母公司所有者权益合计|856,933,500.90|823,146,362.58
少数股东权益||
所有者权益合计|856,933,500.90|823,146,362.58
负债和所有者权益总计|1,234,298,860.43|1,466,530,591.58
