page|97
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||7,419,081,207.39|5,226,910,968.25
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||11,253,495.29|5,453,382.03
收到其他与经营活动有关的现金||283,945,578.71|143,329,385.47
经营活动现金流入小计||7,714,280,281.39|5,375,693,735.75
购买商品、接受劳务支付的现金||5,604,306,442.48|3,677,161,776.22
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||415,386,171.47|367,930,349.12
支付的各项税费||214,779,544.18|196,087,190.53
支付其他与经营活动有关的现金||390,989,080.98|347,836,399.33
经营活动现金流出小计||6,625,461,239.11|4,589,015,715.20
page|98
经营活动产生的现金流量净额||1,088,819,042.28|786,678,020.55
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,260,000.00|4,374,545.46
取得投资收益收到的现金||5,492,220.25|634,410.00
处置固定资产、无形资产和其他长期资产收回的现金净额||7,846,507.07|544,618.42
处置子公司及其他营业单位收到的现金净额||36,475,849.31|36,100,000.00
收到其他与投资活动有关的现金||374,761.28|18,912.47
投资活动现金流入小计||51,449,337.91|41,672,486.35
购建固定资产、无形资产和其他长期资产支付的现金||2,585,306,359.96|1,667,360,188.91
投资支付的现金||11,847,058.08|80,511,605.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||27,071,414.66|
支付其他与投资活动有关的现金||7,000,000.00|
投资活动现金流出小计||2,631,224,832.70|1,747,871,793.91
投资活动产生的现金流量净额||-2,579,775,494.79|-1,706,199,307.56
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||364,352,503.43|114,950,983.00
其中：子公司吸收少数股东投资收到的现金||103,535,040.00|114,403,100.00
取得借款收到的现金||3,540,324,441.52|3,611,229,525.19
收到其他与筹资活动有关的现金||28,850,004.63|
筹资活动现金流入小计||3,933,526,949.58|3,726,180,508.19
偿还债务支付的现金||1,465,970,325.19|1,867,697,315.46
分配股利、利润或偿付利息支付的现金||354,893,067.31|204,782,092.32
其中：子公司支付给少数股东的股利、利润|||12,058,413.55
支付其他与筹资活动有关的现金||119,097,545.74|567,483,904.58
筹资活动现金流出小计||1,939,960,938.24|2,639,963,312.36
筹资活动产生的现金流量净额||1,993,566,011.34|1,086,217,195.83
四、汇率变动对现金及现金等价物的影响||-2,757,348.95|-1,566,310.91
五、现金及现金等价物净增加额||499,852,209.88|165,129,597.91
加：期初现金及现金等价物余额||706,602,618.31|541,473,020.40
page|99
六、期末现金及现金等价物余额||1,206,454,828.19|706,602,618.31
