page|89
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,296,590,233.04|920,623,939.24
结算备付金|||
拆出资金|||
交易性金融资产||1,952,464.59|
衍生金融资产|||
应收票据||49,468,796.15|5,886,588.64
应收账款||868,695,259.62|505,503,838.74
应收款项融资||27,762,211.37|31,049,536.00
预付款项||264,327,261.98|224,793,102.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||209,192,263.56|237,747,064.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,196,821,747.76|2,358,452,641.03
合同资产||1,684,725,106.85|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||352,522,797.11|194,825,665.53
流动资产合计||5,952,058,142.03|4,478,882,376.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||108,636,006.90|172,131,468.69
长期股权投资||870,120,665.96|705,769,558.59
其他权益工具投资|||
其他非流动金融资产||18,990,000.00|19,390,000.00
投资性房地产||63,826,565.71|67,298,082.67
固定资产||972,328,993.29|753,500,065.95
在建工程||256,299,867.00|113,465,774.68
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||6,181,385,256.94|4,131,651,571.50
开发支出|||
商誉||522,570,012.20|547,815,540.98
page|90
长期待摊费用||7,864,265.06|3,653,927.79
递延所得税资产||36,150,320.43|23,714,376.84
其他非流动资产||440,019,448.78|437,895,111.04
非流动资产合计||9,478,191,402.27|6,976,285,478.73
资产总计||15,430,249,544.30|11,455,167,855.46
流动负债：|||
短期借款||1,517,113,315.05|1,185,773,453.17
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||126,000,000.00|170,200,000.00
应付账款||2,435,554,266.84|1,902,976,158.28
预收款项|||88,833,195.98
合同负债||235,743,052.50|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||87,857,468.53|57,610,646.70
应交税费||387,880,224.30|287,833,593.66
其他应付款||219,643,404.80|196,277,351.42
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||201,175,831.19|65,376,061.40
其他流动负债||25,588,171.42|
流动负债合计||5,236,555,734.63|3,954,880,460.61
非流动负债：|||
保险合同准备金|||
长期借款||3,585,089,808.50|1,965,307,966.53
应付债券||1,234,830,508.11|1,820,287,269.79
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||9,305,811.31|4,052,292.42
递延收益||25,763,192.54|45,000,780.58
递延所得税负债||4,289,093.96|5,044,957.50
其他非流动负债|||
非流动负债合计||4,859,278,414.42|3,839,693,266.82
负债合计||10,095,834,149.05|7,794,573,727.43
所有者权益（或股东权益）：|||
实收资本（或股本）||809,673,865.00|674,074,097.00
page|91
其他权益工具|||153,210,153.18
其中：优先股|||
永续债|||
资本公积||1,795,708,902.21|707,722,238.45
减：库存股||59,974,691.88|100,721,873.88
其他综合收益|||
专项储备||2,392,965.25|2,430,520.99
盈余公积||155,710,801.17|121,718,888.85
一般风险准备|||
未分配利润||2,026,812,716.55|1,571,506,918.30
归属于母公司所有者权益（或股东权益）合计||4,730,324,558.30|3,129,940,942.89
少数股东权益||604,090,836.95|530,653,185.14
所有者权益（或股东权益）合计||5,334,415,395.25|3,660,594,128.03
负债和所有者权益（或股东权益）总计||15,430,249,544.30|11,455,167,855.46
