page|48
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||4,250,380,137.61|6,493,982,319.35
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||98,243,717.30|
应收账款||844,985,361.71|1,074,019,261.98
应收款项融资||41,340,674.16|317,824,408.28
预付款项||98,761,648.44|82,207,443.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,919,829,030.82|450,989,000.63
其中：应收利息|||
应收股利||5,000,000.00|
买入返售金融资产|||
存货||175,337,625.08|346,855,599.94
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||39,762,983.23|424,502,010.49
流动资产合计||8,468,641,178.35|9,190,380,043.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||288,425,427.10|7,811,208.04
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||33,930,449.56
固定资产||6,354,477,437.06|6,818,453,563.50
在建工程||597,986,047.46|703,889,236.12
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||2,094,207,487.06|1,120,692,951.47
开发支出|||
page|49
商誉|||
长期待摊费用||6,530,973.42|379,277.52
递延所得税资产||475,194,329.22|495,614,794.80
其他非流动资产|||107,092,838.08
非流动资产合计||9,816,821,701.32|9,287,864,319.09
资产总计||18,285,462,879.67|18,478,244,363.07
流动负债：|||
短期借款||5,822,557,860.15|5,470,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||20,000,000.00|82,449,250.00
应付账款||1,924,831,792.04|1,864,187,063.49
预收款项|||202,334,319.86
合同负债||226,859,798.32|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,364,736,622.77|947,969,313.91
应交税费||257,715,245.52|91,775,528.35
其他应付款||1,401,766,955.97|1,247,753,819.23
其中：应付利息|||5,119,051.64
应付股利||12,423,390.32|12,423,390.32
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||54,941,353.81|103,697,557.99
其他流动负债||29,489,017.10|
流动负债合计||11,102,898,645.68|10,010,166,852.83
非流动负债：|||
保险合同准备金|||
长期借款||48,163,844.44|48,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||128,485,664.46|175,312,566.06
长期应付职工薪酬||51,529,615.13|58,105,109.29
预计负债||875,427,185.26|949,786,547.30
递延收益||22,596,453.59|22,418,950.10
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,126,202,762.88|1,253,623,172.75
负债合计||12,229,101,408.56|11,263,790,025.58
所有者权益（或股东权益）：|||
实收资本（或股本）||2,390,812,402.00|2,390,812,402.00
page|50
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||412,337,494.17|412,337,494.17
减：库存股|||
其他综合收益||1,912,500.00|869,500.00
专项储备||14,614,068.96|13,469,095.65
盈余公积||599,541,169.43|521,991,829.64
一般风险准备|||
未分配利润||2,881,572,292.97|4,017,962,635.03
归属于 母公司 所有 者权益（或股东权益）合计||6,300,789,927.53|7,357,442,956.49
少数股东权益||-244,428,456.42|-142,988,619.00
所 有 者权 益（ 或股 东 权益）合计||6,056,361,471.11|7,214,454,337.49
负债和所有者权益（或股东权益）总计||18,285,462,879.67|18,478,244,363.07
