page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,089,215,004.78|1,036,058,181.12
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,074,220,999.35|1,032,874,639.43
衍生金融资产|||
应收票据|七、4|62,004,944.22|23,814,628.55
应收账款|七、5|957,829,434.95|1,837,648,079.58
应收款项融资|七、6|8,772,851.91|28,499,768.21
预付款项|七、7|265,740,108.49|380,495,486.67
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|92,141,039.31|231,378,646.90
其中：应收利息|||
应收股利||31,250,000.00|
买入返售金融资产|||
存货|七、9|687,218,492.00|949,028,353.13
合同资产|七、10|240,091,946.45|
page|64
持有待售资产|||
一年内到期的非流动资产|七、12|33,549,304.13|32,285,971.36
其他流动资产|七、13|89,633,299.51|87,055,092.93
流动资产合计||4,600,417,425.10|5,639,138,847.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|54,840,920.02|13,661,489.71
长期股权投资|七、17|2,982,934,051.07|1,543,795,445.27
其他权益工具投资|七、18|233,425,835.46|239,990,092.08
其他非流动金融资产|||
投资性房地产|七、20|152,690,551.10|159,616,072.13
固定资产|七、21|444,485,090.87|411,761,099.35
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|588,406,035.35|634,005,934.93
开发支出|七、27|239,785,794.38|293,399,169.55
商誉|七、28|93,669,957.84|782,931,359.25
长期待摊费用|七、29|1,089,371.97|1,605,866.29
递延所得税资产|七、30|94,446,023.51|100,353,425.03
其他非流动资产|七、31|121,368,502.82|181,397,000.00
非流动资产合计||5,007,142,134.39|4,362,516,953.59
资产总计||9,607,559,559.49|10,001,655,801.47
流动负债：|||
短期借款|七、32|1,000,624,429.07|1,319,377,812.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|132,746,275.78|162,754,445.35
应付账款|七、36|1,029,576,600.14|1,275,424,287.42
预收款项|七、37|22,000,000.00|636,321,731.66
合同负债|七、38|509,468,776.11|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|109,865,077.85|149,311,144.33
应交税费|七、40|21,695,566.24|66,909,700.68
其他应付款|七、41|101,770,013.74|117,677,604.82
其中：应付利息|||
应付股利||13,906.45|4,430.79
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|65
一年内到期的非流动负债|七、43|151,065,076.27|415,313,999.43
其他流动负债|七、44|114,542,695.41|49,743,247.59
流动负债合计||3,193,354,510.61|4,192,833,974.06
非流动负债：|||
保险合同准备金|||
长期借款|七、45|88,171,299.23|
应付债券|七、46|198,583,313.40|99,600,952.21
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|207,197,703.38|113,644,799.09
长期应付职工薪酬|||
预计负债|七、50|11,311,346.36|2,595,083.61
递延收益|七、51|24,819,623.92|41,322,589.16
递延所得税负债|七、30|142,365,871.19|28,141,138.93
其他非流动负债|||
非流动负债合计||672,449,157.48|285,304,563.00
负债合计||3,865,803,668.09|4,478,138,537.06
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,098,743,383.00|1,098,743,383.00
其他权益工具|七、54||5,319,731.87
其中：优先股|||
永续债|||
资本公积|七、55|2,526,441,710.25|2,544,343,957.14
减：库存股|七、56|2,248,700.00|2,248,700.00
其他综合收益|七、57|-129,351,886.90|-10,110,744.18
专项储备|||
盈余公积|七、59|188,029,195.66|186,584,262.75
一般风险准备|||
未分配利润|七、60|1,113,145,205.06|999,626,452.21
归属于母公司所有者权益（或股东权益）合计||4,794,758,907.07|4,822,258,342.79
少数股东权益||946,996,984.33|701,258,921.62
所有者权益（或股东权益）合计||5,741,755,891.40|5,523,517,264.41
负债和所有者权益（或股东权益）总计||9,607,559,559.49|10,001,655,801.47
