page|72
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||4,266,824,324.17|5,203,039,552.06
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,237,986.15|8,626,707.47
收到其他与经营活动有关的现金|七、78（1）|351,753,677.25|120,043,803.14
经营活动现金流入小计||4,619,815,987.57|5,331,710,062.67
购买商品、接受劳务支付的现金||2,890,349,158.18|3,387,832,086.32
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||847,483,583.42|1,229,736,524.75
支付的各项税费||192,180,464.86|93,876,909.01
支付其他与经营活动有关的现金|七、78（2）|240,022,145.29|448,267,940.89
经营活动现金流出小计||4,170,035,351.75|5,159,713,460.97
经营活动产生的现金流量净额||449,780,635.82|171,996,601.70
二、投资活动产生的现金流量：|||
收回投资收到的现金||974,171,187.83|491,139,011.45
取得投资收益收到的现金||89,806,969.00|203,096,017.25
处置固定资产、无形资产和其||9,610.54|27,696.41
page|73
他长期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额||222,935,873.79|153,921,687.40
收到其他与投资活动有关的现金|七、78（3）|7,818,425.04|3,987,090.19
投资活动现金流入小计||1,294,742,066.20|852,171,502.70
购建固定资产、无形资产和其他长期资产支付的现金||169,954,675.89|136,287,766.04
投资支付的现金||991,965,522.85|148,810,800.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||62,148,247.28
支付其他与投资活动有关的现金|七、78（4）||22,449,992.13
投资活动现金流出小计||1,161,920,198.74|369,696,805.45
投资活动产生的现金流量净额||132,821,867.46|482,474,697.25
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,310,554.24|928,319.02
其中：子公司吸收少数股东投资收到的现金||3,310,554.24|928,319.02
取得借款收到的现金||1,403,454,662.71|1,559,370,201.94
收到其他与筹资活动有关的现金|七、78（5）|381,225,000.00|80,000,000.00
筹资活动现金流入小计||1,787,990,216.95|1,640,298,520.96
偿还债务支付的现金||1,702,354,362.16|1,951,540,241.44
分配股利、利润或偿付利息支付的现金||178,912,724.75|121,463,020.08
其中：子公司支付给少数股东的股利、利润||34,144,701.31|
支付其他与筹资活动有关的现金|七、78（6）|297,043,638.12|318,294,136.98
筹资活动现金流出小计||2,178,310,725.03|2,391,297,398.50
筹资活动产生的现金流量净额||-390,320,508.08|-750,998,877.54
四、汇率变动对现金及现金等价物的影响||-24,546,785.84|10,670,849.36
五、现金及现金等价物净增加额||167,735,209.36|-85,856,729.23
加：期初现金及现金等价物余额||890,405,065.32|976,261,794.55
六、期末现金及现金等价物余额||1,058,140,274.68|890,405,065.32
