page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|331,205,645.88|314,159,839.39
结算备付金||
拆出资金||
交易性金融资产||150,812,671.23
衍生金融资产||
应收票据|10,723,600.00|41,678,400.00
应收账款|127,758,800.39|102,389,103.34
应收款项融资||
预付款项|2,470,595.80|1,186,836.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,610,544.14|14,645,222.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|70,455,614.95|80,610,535.44
合同资产|4,090,015.52|7,543,323.10
持有待售资产||
一年内到期的非流动资产||
其他流动资产|419,542,343.53|224,990,136.27
流动资产合计|969,857,160.21|938,016,068.13
非流动资产：||
page|69
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|185,151,040.00|193,358,929.10
固定资产|7,889,535.80|12,222,295.84
在建工程||
生产性生物资产||
油气资产||
使用权资产|7,589,562.87|
无形资产|417,816.05|708,317.32
开发支出||
商誉||
长期待摊费用|2,157,449.86|2,727,937.33
递延所得税资产|23,571,672.94|28,055,980.93
其他非流动资产||
非流动资产合计|226,777,077.52|237,073,460.52
资产总计|1,196,634,237.73|1,175,089,528.65
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|443,700.77|1,139,215.45
应付账款|53,388,902.36|82,524,802.67
预收款项||
合同负债|1,293,674.50|2,411,948.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|70
代理承销证券款||
应付职工薪酬|6,818,274.13|4,867,456.24
应交税费|747,387.80|896,927.61
其他应付款|17,048,522.92|17,385,295.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,652,854.79|
其他流动负债|697,249.55|1,598,764.03
流动负债合计|84,090,566.82|110,824,409.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,107,278.44|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,468,709.13|4,920,189.82
递延所得税负债|2,091,748.65|1,594,445.80
其他非流动负债||
非流动负债合计|9,667,736.22|6,514,635.62
负债合计|93,758,303.04|117,339,045.48
所有者权益：||
股本|282,880,000.00|282,880,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|957,852,307.70|957,852,307.70
减：库存股||
page|71
其他综合收益|-3,250,188.50|-5,411,468.99
专项储备||
盈余公积|33,654,443.21|33,654,443.21
一般风险准备||
未分配利润|-168,260,627.72|-211,224,798.75
归属于母公司所有者权益合计|1,102,875,934.69|1,057,750,483.17
少数股东权益||
所有者权益合计|1,102,875,934.69|1,057,750,483.17
负债和所有者权益总计|1,196,634,237.73|1,175,089,528.65
