page|130
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,006,668,003.93|1,741,970,586.45
结算备付金||
拆出资金||
交易性金融资产|195,229,557.62|235,474,713.83
衍生金融资产|12,932,795.09|59,418,165.20
应收票据|41,843,750.00|47,053,550.00
应收账款|2,061,244,581.03|2,809,102,963.68
应收款项融资|105,323,276.36|82,701,201.63
预付款项|1,834,091,080.43|1,264,698,068.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|769,580,375.90|1,192,890,777.67
其中：应收利息||
应收股利|64,413,420.12|53,418,655.62
买入返售金融资产||
存货|2,331,314,802.32|2,587,735,470.94
合同资产|1,308,835.43|1,287,575.57
持有待售资产||
一年内到期的非流动资产|194,410,695.28|321,192,117.46
其他流动资产|133,868,337.86|2,515,363,597.02
流动资产合计|10,687,816,091.25|12,858,888,788.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|131
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
长期应收款|453,624,955.65|760,757,163.96
长期股权投资|1,302,974,917.47|1,286,943,051.81
其他权益工具投资||
其他非流动金融资产|301,300,825.92|288,085,839.64
投资性房地产|356,057,655.02|333,946,414.63
固定资产|1,508,747,958.56|1,637,122,507.11
在建工程|4,910,595.99|26,555,897.83
生产性生物资产||
油气资产||
使用权资产|324,683,351.23|
无形资产|209,581,243.14|216,684,579.12
开发支出||780,835.47
商誉|209,720,686.88|218,897,004.28
长期待摊费用|171,451,186.73|166,405,465.32
递延所得税资产|171,043,870.66|127,863,449.15
其他非流动资产|11,405,440.25|
非流动资产合计|5,025,502,687.50|5,064,042,208.32
资产总计|15,713,318,778.75|17,922,930,996.38
流动负债：||
短期借款|3,734,323,870.28|4,267,945,490.87
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|6,955,586.32|164,524,542.21
应付票据|1,152,808,082.60|889,292,784.63
应付账款|1,707,590,606.45|2,608,263,135.12
预收款项|2,393,718.94|2,053,430.30
合同负债|797,499,159.75|723,503,100.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|166,753,071.70|101,496,193.67
page|132
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应交税费|181,638,385.37|167,029,095.43
其他应付款|980,001,608.42|1,869,276,243.35
其中：应付利息||
应付股利|4,921,441.84|20,298,774.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,278,080,783.78|867,064,924.86
其他流动负债|107,619,520.81|134,083,413.14
流动负债合计|10,115,664,394.42|11,794,532,354.34
非流动负债：||
保险合同准备金||
长期借款|1,359,555,383.33|2,479,957,638.33
应付债券||
其中：优先股||
永续债||
租赁负债|247,916,173.84|
长期应付款|82,843,428.36|155,748,550.72
长期应付职工薪酬||2,869,403.50
预计负债|305,788,960.57|305,705,640.88
递延收益|52,973,180.71|53,473,804.32
递延所得税负债|18,305,338.83|38,541,196.78
其他非流动负债|41,133,037.05|52,970,182.03
非流动负债合计|2,108,515,502.69|3,089,266,416.56
负债合计|12,224,179,897.11|14,883,798,770.90
所有者权益：||
股本|538,858,376.00|418,713,056.00
其他权益工具|2,000,000,000.00|2,100,000,000.00
其中：优先股||
永续债|2,000,000,000.00|2,100,000,000.00
资本公积|2,222,021,792.42|1,756,598,212.15
减：库存股|29,274,000.00|29,766,000.00
其他综合收益|-19,341,899.59|-4,094,469.83
page|133
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
专项储备||
盈余公积|120,141,440.57|120,141,440.57
一般风险准备||
未分配利润|-2,287,489,645.48|-2,211,664,632.58
归属于母公司所有者权益合计|2,544,916,063.92|2,149,927,606.31
少数股东权益|944,222,817.72|889,204,619.17
所有者权益合计|3,489,138,881.64|3,039,132,225.48
负债和所有者权益总计|15,713,318,778.75|17,922,930,996.38
