page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|62,216,111,509.25|48,817,622,206.26
结算备付金||
拆出资金||
交易性金融资产|5,852,397,849.29|4,451,059,463.07
衍生金融资产||
应收票据|19,296,491,612.98|15,920,141,988.31
应收账款|15,421,878,611.33|14,285,262,297.09
应收款项融资|9,483,678,101.82|10,537,909,983.71
预付款项|1,095,016,121.17|996,710,182.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,409,858,869.61|681,601,186.05
其中：应收利息|18,120,356.78|37,912,073.30
应收股利|53,353,905.03|5,009,506.00
买入返售金融资产||
存货|31,226,156,809.77|24,717,700,810.03
合同资产|1,385,150,902.30|1,174,036,594.50
持有待售资产|24,237,289.50|24,237,289.50
一年内到期的非流动资产|3,179,721,675.00|2,658,043,734.50
其他流动资产|1,924,109,398.31|1,920,759,332.58
流动资产合计|152,514,808,750.33|126,185,085,067.80
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款|9,622,504,650.00|8,447,617,640.00
长期股权投资|4,944,359,514.39|4,711,144,533.01
其他权益工具投资|2,411,112,072.96|2,103,129,675.18
其他非流动金融资产|243,013,050.00|636,502,629.08
投资性房地产|682,163,758.85|537,298,133.13
固定资产|31,722,827,681.55|26,318,667,724.94
在建工程|5,046,193,396.84|5,408,666,017.06
生产性生物资产||
油气资产||
使用权资产|7,714,233,013.45|9,109,528,185.30
无形资产|23,825,708,656.91|23,435,580,132.59
开发支出|287,116,831.24|139,500,519.38
商誉|24,665,842,392.79|23,822,520,317.99
长期待摊费用|252,157,738.41|254,367,462.55
递延所得税资产|6,251,213,473.80|5,034,346,014.96
其他非流动资产|566,913,969.77|687,720,493.20
非流动资产合计|118,235,360,200.96|110,646,589,478.37
资产总计|270,750,168,951.29|236,831,674,546.17
流动负债：||
短期借款|5,731,086,536.96|2,014,692,401.39
向中央银行借款||
拆入资金||
交易性金融负债|57,504,235.74|131,920,754.38
衍生金融负债||
应付票据|22,970,493,736.20|22,446,404,536.58
应付账款|45,449,924,996.39|36,748,503,682.85
预收款项||
合同负债|15,547,391,077.33|10,654,453,360.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,490,721,420.68|5,588,996,060.47
page|80
应交税费|2,180,739,782.32|2,064,584,764.70
其他应付款|8,408,305,895.50|6,511,002,642.85
其中：应付利息|71,075,433.98|86,402,649.03
应付股利|384,173,120.51|305,265,323.14
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,274,647,277.08|12,998,360,887.57
其他流动负债|6,601,767,024.57|6,717,853,612.80
流动负债合计|123,712,581,982.77|105,876,772,703.78
非流动负债：||
保险合同准备金||
长期借款|12,026,638,367.24|11,373,657,990.58
应付债券|8,702,767,425.04|10,295,279,995.18
其中：优先股||
永续债||
租赁负债|7,235,898,107.78|8,943,580,095.61
长期应付款|7,004,697,931.12|4,658,205,937.06
长期应付职工薪酬|14,200,680,302.61|11,667,005,084.73
预计负债|509,080,971.37|315,667,957.84
递延收益|4,996,880,280.64|4,608,566,796.01
递延所得税负债|5,049,832,969.04|5,406,314,269.55
其他非流动负债|6,877,782,237.66|3,911,898,285.35
非流动负债合计|66,604,258,592.50|61,180,176,411.91
负债合计|190,316,840,575.27|167,056,949,115.69
所有者权益：||
股本|7,933,873,895.00|7,933,873,895.00
其他权益工具||
其中：优先股||
永续债||
资本公积|180,552,538.58|118,896,726.65
减：库存股||
其他综合收益|-2,250,826,767.79|-1,278,030,636.58
专项储备|223,430,167.81|193,099,471.45
page|81
盈余公积|1,630,243,076.46|973,728,220.76
一般风险准备||
未分配利润|43,485,047,330.89|37,282,373,385.43
归属于母公司所有者权益合计|51,202,320,240.95|45,223,941,062.71
少数股东权益|29,231,008,135.07|24,550,784,367.77
所有者权益合计|80,433,328,376.02|69,774,725,430.48
负债和所有者权益总计|270,750,168,951.29|236,831,674,546.17
