page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|416,258,034.08|369,840,956.62
结算备付金||
拆出资金||
交易性金融资产|7,115,750.00|35,411,000.00
衍生金融资产||
应收票据||
应收账款|85,948,107.92|149,595,617.76
应收款项融资|141,253,132.62|124,025,988.91
预付款项|49,267,366.16|71,758,050.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,318,041.47|22,220,522.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|429,494,713.31|466,926,464.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|93,364,541.94|104,509,393.97
流动资产合计|1,240,019,687.50|1,344,287,994.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|78
长期应收款||
长期股权投资|17,105,793.76|17,154,530.41
其他权益工具投资|500,000.00|500,000.00
其他非流动金融资产||
投资性房地产|12,550,954.31|13,972,434.47
固定资产|3,460,946,306.88|3,214,275,246.49
在建工程|262,923,290.14|287,650,125.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|589,060,606.23|573,986,475.51
开发支出||
商誉|27,437,443.26|29,283,078.91
长期待摊费用|1,232,808,578.44|1,236,467,294.66
递延所得税资产|69,693,555.27|66,511,570.35
其他非流动资产|28,887,288.66|15,552,889.86
非流动资产合计|5,701,913,816.95|5,455,353,646.00
资产总计|6,941,933,504.45|6,799,641,640.75
流动负债：||
短期借款|30,000,000.00|255,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|538,330,820.00|699,957,650.00
衍生金融负债||
应付票据||
应付账款|220,914,783.41|159,188,192.03
预收款项|618,254.01|22,832,724.94
合同负债|44,444,759.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|304,506,719.73|262,645,584.35
应交税费|54,439,868.13|37,936,269.38
page|79
其他应付款|233,925,789.14|140,784,006.30
其中：应付利息|418,001.71|1,953,958.02
应付股利|244,680.31|244,680.31
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,000,000.00|
其他流动负债|514,085.73|
流动负债合计|1,428,695,079.95|1,578,344,427.00
非流动负债：||
保险合同准备金||
长期借款|79,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|33,833,530.61|55,120,172.61
长期应付职工薪酬||
预计负债|145,690,110.48|88,295,193.93
递延收益|41,827,361.49|44,107,912.60
递延所得税负债||
其他非流动负债|8,387,934.34|
非流动负债合计|308,738,936.92|187,523,279.14
负债合计|1,737,434,016.87|1,765,867,706.14
所有者权益：||
股本|1,202,039,474.00|1,202,039,474.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,291,066,583.73|1,291,066,583.73
减：库存股||
其他综合收益|0.00|-165,155.00
专项储备|23,787,778.15|20,941,625.07
盈余公积|273,449,377.57|272,603,142.62
page|80
一般风险准备||
未分配利润|2,325,848,291.10|2,158,942,144.36
归属于母公司所有者权益合计|5,116,191,504.55|4,945,427,814.78
少数股东权益|88,307,983.03|88,346,119.83
所有者权益合计|5,204,499,487.58|5,033,773,934.61
负债和所有者权益总计|6,941,933,504.45|6,799,641,640.75
