page|56
项目|附 注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||284,566,306.77|263,936,380.35
结算备付金|||
拆出资金|||
交易性金融资产||46,225,400.00|201,325,251.48
衍生金融资产|||
应收票据||65,437,014.31|3,452,984.85
应收账款||511,188,358.70|286,440,542.94
应收款项融资||13,840,474.98|13,153,547.42
预付款项||36,591,521.92|21,205,586.93
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||9,332,656.05|2,979,485.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||430,058,847.43|370,370,103.76
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,542,734.87|19,536,081.76
流动资产合计||1,403,783,315.03|1,182,399,964.58
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||35,983,752.38
固定资产||323,322,721.39|236,535,038.91
在建工程||5,843,759.70|55,064,431.56
生产性生物资产|||
油气资产|||
使用权资产||1,714,122.29|
无形资产||25,110,768.42|48,343,782.77
开发支出|||
商誉||6,028,982.03|
page|57
长期待摊费用||8,267,918.87|5,753,324.35
递延所得税资产||19,002,656.12|10,411,329.72
其他非流动资产||2,226,252.36|3,373,293.42
非流动资产合计||391,517,181.18|395,464,953.11
资产总计||1,795,300,496.21|1,577,864,917.69
流动负债：|||
短期借款||274,907,004.01|322,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债||3,886,156.29|
衍生金融负债|||
应付票据||200,983,990.31|106,881,679.10
应付账款||303,922,513.99|188,550,255.86
预收款项||136.62|121,217.45
合同负债||24,897,171.27|10,492,861.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,229,966.62|187,742.49
应交税费||12,764,804.45|2,287,641.61
其他应付款||13,266,033.09|6,270,359.15
其中：应付利息||80,028.00|326,391.68
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,627,918.78|
其他流动负债||21,443,004.99|1,095,535.22
流动负债合计||858,928,700.42|637,887,292.02
非流动负债：|||
保险合同准备金|||
长期借款||40,042,222.22|21,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||308,380.68|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||6,498,890.08|10,928,270.94
递延所得税负债||5,687,905.92|452,872.00
其他非流动负债|||
非流动负债合计||52,537,398.90|32,381,142.94
负债合计||911,466,099.32|670,268,434.96
所有者权益（或股东权益）：|||
实收资本（或股本）||208,000,000.00|208,000,000.00
其他权益工具|||
page|58
其中：优先股|||
永续债|||
资本公积||497,976,320.30|497,976,320.30
减：库存股|||
其他综合收益||-13,061,250.26|-11,365,283.12
专项储备|||
盈余公积||46,106,722.40|46,106,722.40
一般风险准备|||
未分配利润||129,619,949.35|166,878,723.15
归属于母公司所有者权益（或股东权益）合计||868,641,741.79|907,596,482.73
少数股东权益||15,192,655.10|
所有者权益（或股东权益）合计||883,834,396.89|907,596,482.73
负债和所有者权益（或股东权益）总计||1,795,300,496.21|1,577,864,917.69
