page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||4,329,747,727.82|1,748,117,098.62
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||1,017,479,885.80|683,259,619.50
应收账款||9,809,077.60|12,327,693.43
应收款项融资|||
预付款项||20,349,378.89|20,035,961.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||22,268,153.18|16,930,201.96
其中：应收利息||909,134.57|6,900,575.63
应收股利|||
买入返售金融资产|||
存货||2,144,147,278.75|2,171,912,021.20
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,924,986.45|3,605,683.30
流动资产合计||7,545,726,488.49|4,656,188,279.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||146,064,759.60|121,592,999.60
其他非流动金融资产|||
投资性房地产||76,050,274.81|72,664,055.45
固定资产||965,556,197.71|969,521,247.14
在建工程||1,623,484,338.99|1,030,123,122.83
生产性生物资产|||
油气资产|||
使用权资产||41,555,385.72|
无形资产||370,988,581.61|252,443,635.19
开发支出||330,082,791.46|141,233,016.92
商誉||127,934,229.03|115,012,135.83
长期待摊费用||32,376,886.41|32,842,196.62
递延所得税资产||67,011,449.18|63,111,531.81
page|81
其他非流动资产||250,800,949.01|86,319,470.39
非流动资产合计||4,031,905,843.53|2,884,863,411.78
资产总计||11,577,632,332.02|7,541,051,691.07
流动负债：|||
短期借款|||200,125,277.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||327,912.00|919,738.85
应付账款||73,374,745.75|44,936,875.42
预收款项|||
合同负债||215,306,722.44|200,662,719.41
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||25,983,632.85|22,239,567.22
应交税费||108,359,444.41|85,527,407.36
其他应付款||255,237,870.18|252,678,381.58
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||124,659,451.61|126,250,000.00
其他流动负债||6,328,480.84|6,019,881.59
流动负债合计||809,578,260.08|939,359,849.21
非流动负债：|||
保险合同准备金|||
长期借款||366,250,000.00|474,593,822.24
应付债券|||
其中：优先股|||
永续债|||
租赁负债||18,014,570.25|
长期应付款|||
长期应付职工薪酬|||60,565.68
预计负债|||
递延收益||92,686,038.19|80,825,900.13
递延所得税负债||20,135,606.55|11,151,977.58
其他非流动负债||4,104,759.60|4,104,759.60
非流动负债合计||501,190,974.59|570,737,025.23
负债合计||1,310,769,234.67|1,510,096,874.44
所有者权益（或股东权益）：|||
实收资本（或股本）||1,373,174,615.00|1,254,440,168.00
其他权益工具|||
其中：优先股|||
永续债|||
page|82
资本公积||3,067,275,565.07|274,621,868.42
减：库存股|||
其他综合收益||-104,205.00|-104,205.00
专项储备|||
盈余公积||253,615,778.62|250,560,863.22
一般风险准备|||
未分配利润||3,358,067,053.84|2,738,427,405.75
归属于母公司所有者权益（或股东权益）合计||8,052,028,807.53|4,517,946,100.39
少数股东权益||2,214,834,289.82|1,513,008,716.24
所有者权益（或股东权益）合计||10,266,863,097.35|6,030,954,816.63
负债和所有者权益（或股东权益）总计||11,577,632,332.02|7,541,051,691.07
