page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||738,591,325.67|504,359,951.11
结算备付金|||
拆出资金|||
交易性金融资产||97,020,900.00|501,100,920.00
衍生金融资产|||
应收票据||161,399,466.44|137,726,880.98
应收账款||291,986,092.37|253,921,677.89
应收款项融资||135,430,240.52|92,082,860.24
预付款项||109,045,378.72|38,458,428.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,245,427.34|741,335.45
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||813,574,801.55|692,331,873.22
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||453,001,407.42|330,778,049.25
流动资产合计||2,808,295,040.03|2,551,501,976.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|71
长期股权投资|||
其他权益工具投资||33,647,666.03|22,549,966.39
其他非流动金融资产||303,124,378.04|280,900,000.00
投资性房地产|||
固定资产||861,757,597.83|587,433,955.38
在建工程||107,354,748.70|246,899,201.34
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||81,311,931.32|75,121,730.60
开发支出|||
商誉|||5,882,212.38
长期待摊费用||8,041,678.99|7,686,748.68
递延所得税资产||13,648,366.23|12,681,326.39
其他非流动资产||44,970,261.57|14,522,729.34
非流动资产合计||1,453,856,628.71|1,253,677,870.50
资产总计||4,262,151,668.74|3,805,179,846.99
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||4,219,747.38
衍生金融负债|||
应付票据|||
应付账款||97,981,509.76|58,289,093.40
预收款项|||28,420,189.94
合同负债||55,580,760.77|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||42,507,115.53|53,395,314.76
应交税费||38,745,166.71|17,511,475.73
其他应付款||166,363,676.96|237,712,429.79
其中：应付利息|||
应付股利||5,637,800.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||109,000,000.00|
其他流动负债||6,771,672.12|
流动负债合计||516,949,901.85|399,548,251.00
非流动负债：|||
保险合同准备金|||
长期借款||166,000,000.00|64,000,000.00
应付债券|||
其中：优先股|||
永续债|||
page|72
租赁负债|||
长期应付款||68,214,854.46|72,944,086.59
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||8,810,888.41|2,845,171.52
其他非流动负债|||
非流动负债合计||243,025,742.87|139,789,258.11
负债合计||759,975,644.72|539,337,509.11
所有者权益（或股东权益）：|||
实收资本（或股本）||846,620,932.00|846,681,332.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,480,555,059.83|1,472,713,526.17
减：库存股||29,460,763.92|45,165,622.30
其他综合收益||8,369,412.30|
专项储备|||
盈余公积||83,612,748.24|66,188,295.84
一般风险准备|||
未分配利润||861,027,522.26|721,707,039.82
归属于母公司所有者权益（或股东权益）合计||3,250,724,910.71|3,062,124,571.53
少数股东权益||251,451,113.31|203,717,766.35
所有者权益（或股东权益）合计||3,502,176,024.02|3,265,842,337.88
负债和所有者权益（或股东权益）总计||4,262,151,668.74|3,805,179,846.99
