page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,669,524,693.57|535,216,510.86
结算备付金||
page|89
拆出资金||
交易性金融资产|1,615,384,139.42|7,208,137.00
衍生金融资产||
应收票据||
应收账款|104,043,528.30|407,745,611.34
应收款项融资||
预付款项|64,542,032.60|106,629,340.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,174,314.08|39,318,546.44
其中：应收利息|22,253,049.32|3,946,628.97
应收股利||
买入返售金融资产||
存货|382,460,933.64|1,662,952,596.84
合同资产||
持有待售资产||
一年内到期的非流动资产|13,212,733.07|10,117,889.98
其他流动资产|65,416,422.84|384,534,387.02
流动资产合计|3,971,758,797.52|3,153,723,019.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|13,811,391.07|41,401,851.97
长期股权投资|293,274,771.42|287,910,339.84
其他权益工具投资|28,622,000.00|29,744,375.00
其他非流动金融资产|485,107,832.39|
投资性房地产|69,757,857.47|73,987,729.31
固定资产|1,121,517,100.98|1,671,358,502.11
在建工程|35,608,840.19|19,093,244.94
生产性生物资产|9,565,777.06|56,541,779.83
油气资产||
使用权资产||
page|90
无形资产|122,594,628.92|229,222,861.26
开发支出||
商誉||800,995,773.60
长期待摊费用|26,341,436.68|32,414,996.73
递延所得税资产|32,357,635.43|22,647,381.11
其他非流动资产|4,079,014.26|5,477,737.65
非流动资产合计|2,242,638,285.87|3,270,796,573.35
资产总计|6,214,397,083.39|6,424,519,593.12
流动负债：||
短期借款|300,000,000.00|1,122,527,832.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||55,000,000.00
应付账款|112,165,660.44|1,326,692,835.26
预收款项|2,607,016.84|70,078,798.55
合同负债|60,240,021.10|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,552,567.14|48,487,016.46
应交税费|4,089,222.33|17,452,065.62
其他应付款|44,679,555.61|69,771,277.31
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||45,304,550.00
其他流动负债|6,227,305.20|
流动负债合计|555,561,348.66|2,755,314,375.45
非流动负债：||
page|91
保险合同准备金||
长期借款||130,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,909,279.89|4,187,104.42
长期应付职工薪酬||
预计负债||
递延收益|151,453,631.39|117,647,088.25
递延所得税负债|18,220,485.22|13,893,074.60
其他非流动负债|436,365.22|436,365.22
非流动负债合计|174,019,761.72|266,163,632.49
负债合计|729,581,110.38|3,021,478,007.94
所有者权益：||
股本|515,684,160.00|515,684,160.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,228,866,978.80|2,228,866,978.80
减：库存股|139,312,744.20|116,168,069.20
其他综合收益||
专项储备||
盈余公积|316,952,489.55|79,334,724.82
一般风险准备||
未分配利润|2,568,679,416.50|694,410,059.13
归属于母公司所有者权益合计|5,490,870,300.65|3,402,127,853.55
少数股东权益|-6,054,327.64|913,731.63
所有者权益合计|5,484,815,973.01|3,403,041,585.18
负债和所有者权益总计|6,214,397,083.39|6,424,519,593.12
