page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|199,212,955.92|169,606,512.84
结算备付金||
拆出资金||
交易性金融资产|96,546,380.82|
衍生金融资产||
应收票据||
应收账款|79,417,700.87|54,144,067.43
应收款项融资||
预付款项|73,016,099.43|102,794,876.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,988,486.80|2,380,046.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|110,260,438.69|106,394,505.94
合同资产||
持有待售资产||
一年内到期的非流动资产|10,081,232.88|
其他流动资产|1,142,803.98|8,559,862.05
流动资产合计|574,666,099.39|443,879,871.25
非流动资产：||
发放贷款和垫款||
债权投资|50,000,000.00|10,000,000.00
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|171,000.00|1,900,000.00
其他非流动金融资产|13,580,395.25|250,000.00
page|116
投资性房地产||
固定资产|6,282,310.77|6,565,373.81
在建工程||222,500.00
生产性生物资产||
油气资产||
使用权资产|27,575,384.50|
无形资产|2,192,341.32|2,914,190.56
开发支出||
商誉||
长期待摊费用|817,921.55|1,192,018.45
递延所得税资产|11,783,264.43|8,011,122.26
其他非流动资产||
非流动资产合计|112,402,617.82|31,055,205.08
资产总计|687,068,717.21|474,935,076.33
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|74,989,637.38|58,845,467.93
预收款项||
合同负债|9,703,135.88|9,604,404.06
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,694,708.58|6,418,078.03
应交税费|3,180,264.80|1,547,368.49
其他应付款|11,134,836.73|7,322,953.31
其中：应付利息||
应付股利||
应付手续费及佣金||
page|117
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,074,503.40|
其他流动负债|134,759.38|109,008.88
流动负债合计|116,911,846.15|83,847,280.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|16,087,462.00|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|16,087,462.00|
负债合计|132,999,308.15|83,847,280.70
所有者权益：||
股本|72,039,937.00|54,029,937.00
其他权益工具||
其中：优先股||
永续债||
资本公积|283,473,083.06|193,977,289.51
减：库存股||
其他综合收益|-2,787,150.00|-1,317,500.00
专项储备||
盈余公积|20,418,705.72|14,802,743.83
一般风险准备||
未分配利润|180,202,245.22|129,619,533.29
归属于母公司所有者权益合计|553,346,821.00|391,112,003.63
少数股东权益|722,588.06|-24,208.00
page|118
所有者权益合计|554,069,409.06|391,087,795.63
负债和所有者权益总计|687,068,717.21|474,935,076.33
