page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|245,343,371.85|145,973,748.32
结算备付金||
拆出资金||
交易性金融资产|86,291,807.44|
衍生金融资产||
应收票据||94,651,532.11
应收账款|750,394,665.74|526,777,327.17
应收款项融资|54,128,941.77|69,481,995.52
预付款项|44,774,839.28|29,249,698.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,774,780.57|27,818,362.58
其中：应收利息||
应收股利||
买入返售金融资产||
存货|608,423,540.05|544,548,252.07
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,175,261.07|323,324.05
流动资产合计|1,802,307,207.77|1,438,824,240.56
非流动资产：||
发放贷款和垫款||
债权投资||
page|65
其他债权投资||
长期应收款|5,000,000.00|
长期股权投资||
其他权益工具投资|41,666,755.11|43,208,437.89
其他非流动金融资产||
投资性房地产||
固定资产|1,249,062,225.31|1,340,087,620.19
在建工程|27,661,227.60|
生产性生物资产||
油气资产||
使用权资产||
无形资产|89,341,172.53|97,798,331.97
开发支出||
商誉|93,669,129.03|93,669,129.03
长期待摊费用|8,079,702.44|7,366,304.19
递延所得税资产|24,932,132.45|22,764,892.87
其他非流动资产|2,020,902.95|9,053,331.54
非流动资产合计|1,541,433,247.42|1,613,948,047.68
资产总计|3,343,740,455.19|3,052,772,288.24
流动负债：||
短期借款|960,939,912.05|885,018,430.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||83,000,000.00
应付账款|296,785,694.09|195,476,983.99
预收款项||11,767,427.78
合同负债|14,002,904.29|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,068,772.89|15,428,270.81
page|66
应交税费|19,434,876.36|25,070,951.17
其他应付款|23,388,987.51|105,874,501.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|164,384,106.93|200,972,075.23
其他流动负债|13,148,357.51|
流动负债合计|1,507,153,611.63|1,522,608,640.98
非流动负债：||
保险合同准备金||
长期借款|166,740,785.42|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|150,454,335.35|14,665,595.04
长期应付职工薪酬||
预计负债||
递延收益|50,545,035.84|53,830,831.91
递延所得税负债|954,116.54|1,016,683.64
其他非流动负债||
非流动负债合计|368,694,273.15|69,513,110.59
负债合计|1,875,847,884.78|1,592,121,751.57
所有者权益：||
股本|821,920,000.00|821,920,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|571,297,905.12|571,297,905.12
减：库存股||
其他综合收益|-1,541,682.78|
专项储备|2,979,310.24|2,999,231.10
page|67
盈余公积|37,225,830.47|36,854,643.70
一般风险准备||
未分配利润|50,827,544.78|42,455,069.48
归属于母公司所有者权益合计|1,482,708,907.83|1,475,526,849.40
少数股东权益|-14,816,337.42|-14,876,312.73
所有者权益合计|1,467,892,570.41|1,460,650,536.67
负债和所有者权益总计|3,343,740,455.19|3,052,772,288.24
