page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,626,950,480.05|1,476,705,696.59
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|222,453,341.91|198,034,570.68
应收账款|608,869,427.68|555,753,656.74
应收款项融资|44,773,888.63|
预付款项|7,040,920.94|8,275,951.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|138,063,944.23|168,143,272.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,086,290,823.69|889,608,022.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,128,586.83|314,804,013.94
流动资产合计|3,781,571,413.96|3,611,325,184.26
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||27,909,100.12
其他债权投资||
持有至到期投资||
page|98
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|7,001,000.00|
投资性房地产||
固定资产|556,807,185.06|426,986,093.64
在建工程|534,761,757.25|136,126,672.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|195,148,669.89|91,673,178.35
开发支出||217,241.39
商誉||
长期待摊费用|24,123,678.36|23,137,473.26
递延所得税资产|24,688,126.76|17,618,303.16
其他非流动资产|54,664,696.85|28,086,266.04
非流动资产合计|1,397,195,114.17|751,754,328.34
资产总计|5,178,766,528.13|4,363,079,512.60
流动负债：||
短期借款|18,700,000.00|207,100,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|888,521,709.59|459,478,861.74
应付账款|707,905,116.70|609,972,831.79
预收款项|29,427,845.81|27,290,120.30
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|99
应付职工薪酬|81,202,530.86|77,229,151.75
应交税费|25,583,578.27|26,944,286.81
其他应付款|204,555,719.77|204,861,215.13
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||45,000,000.00
其他流动负债|157,245,994.30|49,498,192.79
流动负债合计|2,113,142,495.30|1,707,374,660.31
非流动负债：||
保险合同准备金||
长期借款|140,000,000.00|100,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,555,122.29|5,786,684.36
递延所得税负债|232,142.53|504,933.59
其他非流动负债||
非流动负债合计|143,787,264.82|106,291,617.95
负债合计|2,256,929,760.12|1,813,666,278.26
所有者权益：||
股本|403,301,514.00|236,580,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,196,161,864.77|1,339,611,254.30
减：库存股||
其他综合收益||681,075.08
page|100
专项储备||
盈余公积|134,759,282.40|96,631,251.48
一般风险准备||
未分配利润|1,187,614,106.84|875,909,653.48
归属于母公司所有者权益合计|2,921,836,768.01|2,549,413,234.34
少数股东权益||
所有者权益合计|2,921,836,768.01|2,549,413,234.34
负债和所有者权益总计|5,178,766,528.13|4,363,079,512.60
