page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||222,810,504.32|309,936,823.90
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||25,789,438.50|341,141,680.19
应收账款||398,271,795.53|314,945,490.82
应收款项融资||419,233,800.48|
预付款项||25,531,159.60|43,549,648.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||11,949,227.95|16,254,159.36
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||325,543,369.26|406,212,348.30
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||16,408,220.20|31,908,563.06
流动资产合计||1,445,537,515.84|1,463,948,713.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||13,783,763.74|16,666,964.42
其他权益工具投资||4,977,167.14|6,492,630.31
其他非流动金融资产|||
投资性房地产|||
固定资产||2,075,363,812.92|2,162,081,056.72
在建工程||26,637,090.38|11,343,814.75
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||246,855,585.67|256,002,238.79
开发支出|||
商誉|||
长期待摊费用||4,830,360.35|915,960.87
递延所得税资产||12,321,163.23|17,826,453.34
page|65
其他非流动资产|||5,692,357.53
非流动资产合计||2,384,768,943.43|2,477,021,476.73
资产总计||3,830,306,459.27|3,940,970,190.50
流动负债：|||
短期借款||335,150,000.00|786,849,705.80
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||103,000,000.00|79,000,000.00
应付账款||312,853,920.76|300,909,574.93
预收款项|||19,802,394.61
合同负债||11,303,778.85|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||27,000,576.87|12,168,533.45
应交税费||35,942,384.89|26,658,251.30
其他应付款||47,105,319.15|44,213,256.38
其中：应付利息||473,647.63|883,869.32
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||5,000,000.00|236,952.00
其他流动负债||1,469,491.26|1,482,070.43
流动负债合计||878,825,471.78|1,271,320,738.90
非流动负债：|||
保险合同准备金|||
长期借款||145,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||199,323.00
长期应付职工薪酬|||
预计负债|||
递延收益||3,447,340.41|3,692,579.61
递延所得税负债|||
其他非流动负债|||
非流动负债合计||148,447,340.41|3,891,902.61
负债合计||1,027,272,812.19|1,275,212,641.51
所有者权益（或股东权益）：|||
实收资本（或股本）||1,271,315,443.00|1,271,315,443.00
其他权益工具|||
其中：优先股|||
永续债|||
page|66
资本公积||696,129,151.05|696,129,151.05
减：库存股||99,976,826.33|97,069,563.57
其他综合收益||-3,217,055.06|-1,701,591.89
专项储备|||
盈余公积||139,903,871.64|121,974,405.80
一般风险准备|||
未分配利润||801,069,855.38|675,235,757.11
归属 于母公司所有 者权益（或股东权益）合计||2,805,224,439.68|2,665,883,601.50
少数股东权益||-2,190,792.60|-126,052.51
所 有 者 权 益 （ 或 股 东 权益）合计||2,803,033,647.08|2,665,757,548.99
负债和所有者权益（或股东权益）总计||3,830,306,459.27|3,940,970,190.50
