page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,250,279,651.74|1,771,410,199.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|398,436,908.31|313,026,224.92
应收账款|509,356,727.10|620,105,011.20
应收款项融资|222,616,365.74|183,997,005.50
预付款项|638,074,341.69|931,302,663.30
应收保费||
page|115
应收分保账款||
应收分保合同准备金||
其他应收款|86,047,157.88|76,222,781.29
其中：应收利息|13,789,418.57|4,314,992.18
应收股利||
买入返售金融资产||
存货|150,196,338.95|615,441,772.62
合同资产|2,013,101,609.94|1,803,496,029.81
持有待售资产||
一年内到期的非流动资产|160,243,428.80|
其他流动资产|47,194,426.68|22,491,819.23
流动资产合计|6,475,546,956.83|6,337,493,507.60
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|757,372,480.30|956,350,823.05
长期股权投资|367,238,938.74|310,446,581.65
其他权益工具投资|128,200,000.00|120,700,000.00
其他非流动金融资产||
投资性房地产||
固定资产|421,440,403.10|162,212,007.58
在建工程|321,291,777.44|
生产性生物资产||
油气资产||
使用权资产|7,238,587.18|
无形资产|367,464,251.23|136,850,615.04
开发支出||
商誉||
长期待摊费用|14,815,840.24|6,868,946.54
递延所得税资产|118,764,349.70|103,790,502.77
其他非流动资产|942,215,011.67|
非流动资产合计|3,446,041,639.60|1,797,219,476.63
资产总计|9,921,588,596.43|8,134,712,984.23
page|116
流动负债：||
短期借款|10,000,000.00|10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|168,260,004.35|45,487,179.14
应付账款|3,906,499,987.84|3,199,119,366.11
预收款项||
合同负债|1,144,877,167.83|1,147,484,462.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,887,214.70|48,503,200.32
应交税费|229,024,360.55|57,574,847.80
其他应付款|108,649,140.90|108,984,705.10
其中：应付利息|1,528,977.01|999,232.62
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|125,834,812.08|116,000,000.00
其他流动负债|366,761,916.39|422,539,033.33
流动负债合计|6,114,794,604.64|5,155,692,794.44
非流动负债：||
保险合同准备金||
长期借款|989,020,000.00|563,270,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|505,060.16|
长期应付款||
长期应付职工薪酬||
page|117
预计负债||
递延收益|10,899,194.86|10,117,019.48
递延所得税负债|6,287,400.88|1,602,229.23
其他非流动负债||
非流动负债合计|1,006,711,655.90|574,989,248.71
负债合计|7,121,506,260.54|5,730,682,043.15
所有者权益：||
股本|545,311,440.00|545,366,440.00
其他权益工具||
其中：优先股||
永续债||
资本公积|139,164,587.71|128,873,439.58
减：库存股|38,165,300.00|38,373,750.00
其他综合收益|-38,250,000.00|-38,250,000.00
专项储备|5,032,223.51|3,191,827.50
盈余公积|287,486,248.99|257,519,843.32
一般风险准备||520,463.26
未分配利润|1,676,630,704.19|1,511,842,659.72
归属于母公司所有者权益合计|2,577,209,904.40|2,370,690,923.38
少数股东权益|222,872,431.49|33,340,017.70
所有者权益合计|2,800,082,335.89|2,404,030,941.08
负债和所有者权益总计|9,921,588,596.43|8,134,712,984.23
