page|54
合并资产负债表 编制单位：冰轮环境技术股份有限公司 2021 年 12 月 31 日 单位：人民币元|||
项        目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五、（一）|1,659,881,739.35|1,439,815,640.38
交易性金融资产|五、（二）|974,796,989.30|791,264,957.06
衍生金融资产|||
应收票据|五、（三）|220,858,399.36|22,828,806.23
应收账款|五、（四）|1,252,356,031.51|1,029,639,860.42
应收款项融资|五、（五）|148,081,952.12|61,904,903.62
预付款项|五、（六）|137,752,475.23|138,753,646.02
其他应收款|五、（七）|59,987,644.17|82,380,513.18
其中：应收利息|||
应收股利|||
存货|五、（八）|1,148,180,156.70|714,952,704.09
合同资产|五、（九）|309,442,737.49|266,324,883.25
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、（十）|79,663,726.86|42,136,997.07
流动资产合计||5,991,001,852.09|4,590,002,911.32
非流动资产：|||
债权投资|五、（十一）|50,000.00|50,000.00
其他债权投资|||
长期应收款|五、（十二）||166,396.19
长期股权投资|五、（十三）|334,760,604.61|318,689,264.86
其他权益工具投资|五、（十四）|1,235,119,616.65|1,055,554,441.27
其他非流动金融资产|||
投资性房地产|||
page|55
固定资产|五、（十五）|1,083,810,102.57|938,048,721.05
在建工程|五、（十六）|73,744,675.95|181,869,277.75
生产性生物资产|||
使用权资产|五、（十七）|30,420,275.93|
无形资产|五、（十八）|179,099,030.21|176,654,550.72
开发支出|||
商誉|五、（十九）|809,810,665.78|809,810,665.78
长期待摊费用|五、（二十）|6,934,486.04|1,750,369.69
递延所得税资产|五、（二十一）|89,395,219.49|84,780,673.88
其他非流动资产|五、（二十二）|29,707,069.08|28,763,332.18
非流动资产合计||3,872,851,746.31|3,596,137,693.37
资产总计||9,863,853,598.40|8,186,140,604.69
page|56
流动负债合计||4,183,802,798.63|3,135,335,834.24
非流动负债：|||
长期借款|五、（三十二）|389,466,690.51|291,173,888.36
应付债券|||
其中：优先股|||
永续债|||
租赁负债|五、（三十三）|17,304,796.10|
长期应付款|五、（三十四）|26,400,000.00|1,099,073.63
长期应付职工薪酬|五、（三十五）|41,141,159.30|46,046,437.75
预计负债|||
递延收益|五、（三十六）|73,917,194.26|91,768,834.83
递延所得税负债|五、（二十一）|176,095,348.38|142,771,544.63
其他非流动负债|||
非流动负债合计||724,325,188.55|572,859,779.20
负债合计||4,908,127,987.18|3,708,195,613.44
股东权益：|||
股本|五、（三十七）|745,837,804.00|745,837,804.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、（三十八）|457,383,717.68|463,511,294.55
减：库存股|||
其他综合收益|五、（三十九）|366,691,098.83|232,240,770.82
专项储备|五、（四十）|15,887,554.93|14,139,385.34
盈余公积|五、（四十一）|331,100,220.80|307,039,956.41
外币报表折算差额|||
未分配利润|五、（四十二）|2,838,749,427.40|2,534,020,945.51
归属于母公司股东权益合计||4,755,649,823.64|4,296,790,156.63
少数股东权益||200,075,787.58|181,154,834.62
股东权益合计||4,955,725,611.22|4,477,944,991.25
负债和股东权益总计||9,863,853,598.40|8,186,140,604.69
