page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,493,978,855.56|1,465,784,575.97
结算备付金||
拆出资金||
交易性金融资产|118,000,000.00|113,243.21
衍生金融资产||
应收票据|22,307,224.91|
应收账款|322,250,347.52|341,316,606.23
应收款项融资|16,901,084.14|20,022,402.66
预付款项|36,802,502.30|12,765,110.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,438,957.61|15,426,463.03
其中：应收利息|207,232.88|3,200,000.00
应收股利||
买入返售金融资产||
存货|215,941,799.56|213,543,547.29
合同资产|66,044,911.11|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,384,282.91|138,138,589.74
流动资产合计|2,306,049,965.62|2,207,110,539.01
非流动资产：||
发放贷款和垫款||
page|63
债权投资||
其他债权投资||
长期应收款||
长期股权投资|5,951,557.35|
其他权益工具投资||
其他非流动金融资产|247,650,574.45|180,839,836.86
投资性房地产|3,309,311.58|4,343,858.10
固定资产|100,386,478.05|100,173,440.48
在建工程|132,811,288.23|63,988,532.26
生产性生物资产||
油气资产||
使用权资产||
无形资产|56,187,531.70|40,409,894.32
开发支出||
商誉|65,663,341.72|65,663,341.72
长期待摊费用|1,010,118.29|1,127,941.07
递延所得税资产|8,412,267.51|8,377,279.59
其他非流动资产|966,230.68|4,150,000.00
非流动资产合计|622,348,699.56|469,074,124.40
资产总计|2,928,398,665.18|2,676,184,663.41
流动负债：||
短期借款||1,114,583.99
向中央银行借款||
拆入资金||
交易性金融负债|221,676.06|
衍生金融负债||
应付票据|107,940,000.00|124,129,720.00
应付账款|280,335,340.32|252,438,165.77
预收款项||36,909,652.17
合同负债|30,110,226.71|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|64
应付职工薪酬|36,026,699.81|33,178,534.83
应交税费|29,952,360.94|18,659,221.57
其他应付款|7,579,738.99|7,662,961.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,583,388.12|
流动负债合计|495,749,430.95|474,092,840.16
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,634,131.64|7,812,377.57
递延所得税负债|10,940,663.67|10,347,160.25
其他非流动负债||
非流动负债合计|16,574,795.31|18,159,537.82
负债合计|512,324,226.26|492,252,377.98
所有者权益：||
股本|504,387,126.00|409,619,150.00
其他权益工具||
其中：优先股||
永续债||
资本公积|330,718,100.34|638,659,147.77
减：库存股||213,173,071.43
其他综合收益|-267,108.62|-364,858.74
page|65
专项储备||
盈余公积|186,007,323.95|163,126,365.05
一般风险准备||
未分配利润|1,375,436,755.07|1,182,586,211.31
归属于母公司所有者权益合计|2,396,282,196.74|2,180,452,943.96
少数股东权益|19,792,242.18|3,479,341.47
所有者权益合计|2,416,074,438.92|2,183,932,285.43
负债和所有者权益总计|2,928,398,665.18|2,676,184,663.41
