page|102
项目|附注|2021 年度|2020 年度
一、营业总收入|||2,140,022,101.55  1,918,436,700.15
其中：营业收入|1||2,140,022,101.55  1,918,436,700.15
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|||2,026,882,544.71  1,830,654,479.53
其中：营业成本|1||1,625,198,164.63  1,458,821,165.01
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|2|13,903,161.33|17,546,382.12
销售费用|3|70,108,444.50|46,982,382.09
管理费用|4|172,310,429.26|163,261,682.28
研发费用|5|106,568,320.61|95,836,133.57
财务费用|6|38,794,024.38|48,206,734.46
其中：利息费用||40,492,862.01|47,861,585.61
利息收入||4,012,921.98|2,401,837.29
加：其他收益|7|25,946,911.79|39,117,289.77
投资收益（损失以“－”号填列）|8|141,522,302.45|89,441,182.58
其中：对联营企业和合营企业的投资收益||98,070,624.32|89,810,524.61
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|9|1,935,907.46|9,917,060.47
资产减值损失（损失以“-”号填列）|10|-93,789,268.98|-96,989,751.82
page|103
资产处置收益（损失以“－”号填列）|11|691,925.28|25,608,564.41
三、营业利润（亏损以“－”号填列）||189,447,334.84|154,876,566.03
加：营业外收入|12|255,986.47|333,785.46
减：营业外支出|13|876,066.89|1,125,844.17
四、利润总额（亏损总额以“－”号填列）||188,827,254.42|154,084,507.32
减：所得税费用|14|7,129,964.38|36,402,881.15
五、净利润（净亏损以“－”号填列）||181,697,290.04|117,681,626.17
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||181,697,290.04|117,681,626.17
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||137,048,852.70|83,914,652.63
2.少数股东损益（净亏损以“-”号填列）||44,648,437.34|33,766,973.54
六、其他综合收益的税后净额|15|9,440,243.82|-5,963,750.23
（一）归属母公司所有者的其他综合收益的税后净额||9,440,243.82|-5,963,750.23
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||9,440,243.82|-5,963,750.23
（1）权益法下可转损益的其他综合收益||9,572,804.82|-5,861,554.54
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值|||
page|104
准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-132,561.00|-102,195.69
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||191,137,533.86|111,717,875.94
（一）归属于母公司所有者的综合收益总额||146,489,096.52|77,950,902.40
（二）归属于少数股东的综合收益总额||44,648,437.34|33,766,973.54
八、每股收益：|||
（一）基本每股收益(元/股)||0.3426|0.2098
（二）稀释每股收益(元/股)||0.3426|0.2098
