page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|394,683,939.29|894,416,155.24
结算备付金||
拆出资金||
交易性金融资产|452,790,164.38|
衍生金融资产||
应收票据|218,851,265.09|120,565,652.03
应收账款|219,373,363.07|220,094,976.72
应收款项融资||
预付款项|99,895,648.97|71,984,790.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|693,719.79|809,301.34
其中：应收利息||
应收股利||
买入返售金融资产||
存货|199,302,293.43|129,838,172.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|76
其他流动资产|16,763,054.35|8,823,474.38
流动资产合计|1,602,353,448.37|1,446,532,522.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|605,663,410.50|478,884,994.20
在建工程|118,354,097.49|65,398,335.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|56,711,576.96|54,098,858.27
开发支出||5,985,671.00
商誉|100,087,106.59|100,087,106.59
长期待摊费用|9,690,888.10|3,312,747.00
递延所得税资产|13,535,799.21|7,237,189.29
其他非流动资产||
非流动资产合计|904,042,878.85|715,004,901.35
资产总计|2,506,396,327.22|2,161,537,424.13
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|112,998,845.74|51,501,286.49
应付账款|153,044,089.94|99,161,915.52
预收款项|66,890.54|2,458,653.85
合同负债|10,131,306.54|
page|77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,102,232.22|26,752,202.17
应交税费|24,028,602.99|12,142,084.91
其他应付款|11,250,220.47|12,548,979.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,839,342.69|
流动负债合计|355,461,531.13|204,565,122.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|25,340,000.00|31,280,000.00
长期应付职工薪酬||
预计负债||
递延收益|14,866,986.32|10,593,538.23
递延所得税负债|22,312,604.95|11,438,712.94
其他非流动负债||
非流动负债合计|62,519,591.27|53,312,251.17
负债合计|417,981,122.40|257,877,373.54
所有者权益：||
股本|337,948,844.00|338,046,344.00
其他权益工具||
其中：优先股||
page|78
永续债||
资本公积|824,638,560.61|818,059,274.23
减：库存股|9,313,165.00|10,283,800.00
其他综合收益||
专项储备||
盈余公积|110,680,697.03|90,997,786.70
一般风险准备||
未分配利润|816,636,023.89|659,004,075.73
归属于母公司所有者权益合计|2,080,590,960.53|1,895,823,680.66
少数股东权益|7,824,244.29|7,836,369.93
所有者权益合计|2,088,415,204.82|1,903,660,050.59
负债和所有者权益总计|2,506,396,327.22|2,161,537,424.13
