page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,642,488,591.36|911,860,896.86
结算备付金||
拆出资金||
交易性金融资产|550,000,000.00|
衍生金融资产||
应收票据||
应收账款|820,945,681.54|725,136,792.68
应收款项融资|67,364,480.33|330,433,781.90
page|77
预付款项|63,440,325.12|32,702,226.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,581,067.55|4,270,874.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,390,643,294.47|1,208,134,914.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|70,996,822.40|27,136,322.77
流动资产合计|4,614,460,262.77|3,239,675,811.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|179,086,304.76|150,252,146.68
其他权益工具投资||
其他非流动金融资产||
投资性房地产||29,439.33
固定资产|4,813,993,865.28|5,028,498,456.22
在建工程|1,351,839,977.89|94,652,546.77
生产性生物资产||
油气资产||
使用权资产|4,910,890.10|
无形资产|137,839,868.11|139,742,113.44
开发支出||
商誉||
长期待摊费用||386,365.32
递延所得税资产|126,926,156.10|119,376,417.17
其他非流动资产|16,827,516.36|10,134,497.69
page|78
非流动资产合计|6,631,424,578.60|5,543,071,982.62
资产总计|11,245,884,841.37|8,782,747,793.66
流动负债：||
短期借款|474,851,388.88|885,897,591.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|319,330,000.00|52,404,205.14
应付账款|557,095,976.55|442,969,407.94
预收款项|53,076,142.72|70,146,630.91
合同负债|124,139,598.25|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,216,886.61|33,103,729.26
应交税费|100,356,352.68|21,527,081.49
其他应付款|16,397,389.26|20,646,437.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,017,221,692.53|1,056,779,840.00
其他流动负债|16,138,147.77|
流动负债合计|2,698,823,575.25|2,583,474,924.19
非流动负债：||
保险合同准备金||
长期借款|2,100,504,244.13|2,120,591,660.00
应付债券||
其中：优先股||
永续债||
租赁负债|791,843.29|
page|79
长期应付款||
长期应付职工薪酬|34,820,352.38|
预计负债||
递延收益|66,350,980.13|72,457,812.17
递延所得税负债|140,990,649.73|157,316,534.85
其他非流动负债||
非流动负债合计|2,343,458,069.66|2,350,366,007.02
负债合计|5,042,281,644.91|4,933,840,931.21
所有者权益：||
股本|1,466,727,778.00|1,257,656,049.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,486,121,143.83|1,692,935,518.57
减：库存股||
其他综合收益||
专项储备||
盈余公积|377,624,590.27|242,028,758.65
一般风险准备||
未分配利润|1,872,254,431.90|655,300,430.81
归属于母公司所有者权益合计|6,202,727,944.00|3,847,920,757.03
少数股东权益|875,252.46|986,105.42
所有者权益合计|6,203,603,196.46|3,848,906,862.45
负债和所有者权益总计|11,245,884,841.37|8,782,747,793.66
