page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,509,775,413.77|1,596,031,213.91
结算备付金|||
拆出资金|||
交易性金融资产|||463,337,917.89
衍生金融资产|||
应收票据||18,600,000.00|2,599,941,787.64
应收账款||1,898,603,884.12|1,367,893,543.92
应收款项融资|||
预付款项||14,359,707.73|15,505,982.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||141,537,384.41|17,779,980.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||44,026,773.02|40,796,721.75
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||56,100,000.00
其他流动资产||40,106,361.02|176,336,616.77
流动资产合计||3,667,009,524.07|6,333,723,765.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||3,001,745,423.19|2,963,161,501.08
其他权益工具投资||1,056,322,286.57|606,583,500.00
其他非流动金融资产||366,717,781.52|134,495,959.60
投资性房地产||24,329,409.49|26,337,747.80
固定资产||128,843,273,857.80|135,797,497,952.34
在建工程||16,355,528,218.97|12,058,134,767.53
生产性生物资产|||
油气资产|||
使用权资产||165,751,346.81|
无形资产||6,008,921,635.46|6,303,954,059.21
开发支出|||
商誉|||
page|89
长期待摊费用||26,431,277.63|83,025,496.53
递延所得税资产||73,588,452.08|77,210,240.25
其他非流动资产||1,064,655,569.87|247,977,042.70
非流动资产合计||156,987,265,259.39|158,298,378,267.04
资产总计||160,654,274,783.46|164,632,102,032.73
流动负债：|||
短期借款||1,101,753,055.56|1,700,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||145,325,500.21|83,942,393.84
预收款项|||3,982,698.20
合同负债||12,325,943.35|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||89,208,213.80|70,750,245.58
应交税费||307,294,647.16|295,855,600.58
其他应付款||6,128,375,596.34|9,357,389,222.09
其中：应付利息|||127,702,572.66
应付股利||171,266,630.13|196,566,630.13
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||8,805,145,401.10|5,104,033,437.32
其他流动负债||6,035,960,684.83|6,000,000,000.00
流动负债合计||22,625,389,042.35|22,615,953,597.61
非流动负债：|||
保险合同准备金|||
长期借款||71,446,527,529.93|78,225,331,120.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||4,251,375.82|
长期应付款||48,688,523.40|56,338,815.21
长期应付职工薪酬|||
预计负债||204,263,848.97|199,089,427.46
递延收益||6,612,173.58|2,206,086.66
递延所得税负债||91,836,515.52|21,154,291.79
其他非流动负债|||
非流动负债合计||71,802,179,967.22|78,504,119,741.12
负债合计||94,427,569,009.57|101,120,073,338.73
所有者权益（或股东权益）：|||
实收资本（或股本）||18,000,000,000.00|18,000,000,000.00
page|90
其他权益工具||12,964,998,950.63|12,975,508,978.35
其中：优先股|||
永续债||12,964,998,950.63|12,975,508,978.35
资本公积||18,892,380,133.30|18,892,398,056.66
减：库存股|||
其他综合收益||378,408,357.78|23,662,049.80
专项储备|||
盈余公积||2,551,338,151.68|2,016,179,043.70
一般风险准备|||
未分配利润||11,576,412,943.44|9,707,255,793.32
归属于母公司所有者权益（或股东权益）合计||64,363,538,536.83|61,615,003,921.83
少数股东权益||1,863,167,237.06|1,897,024,772.17
所有者权益（或股东权益）合计||66,226,705,773.89|63,512,028,694.00
负债和所有者权益（或股东权益）总计||160,654,274,783.46|164,632,102,032.73
