page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,187,837,139.29|1,066,306,239.94
结算备付金||
拆出资金||
交易性金融资产|117,354,783.45|296,210,683.18
衍生金融资产||
应收票据||
应收账款|150,150,653.23|69,687,976.57
应收款项融资|66,785,378.36|106,221,813.75
预付款项|25,297,147.33|4,352,428.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,447,213.83|7,470,694.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|235,756,891.96|109,839,494.28
合同资产||
持有待售资产||
一年内到期的非流动资产||5,802,440.89
其他流动资产|9,779,181.68|5,819,612.87
流动资产合计|1,820,408,389.13|1,671,711,384.78
非流动资产：||
发放贷款和垫款||
债权投资||
page|91
其他债权投资||
长期应收款||
长期股权投资|8,761,825.45|8,569,842.69
其他权益工具投资|100,000.00|10,128,109.89
其他非流动金融资产|14,875,108.04|
投资性房地产|24,796,450.94|16,096,290.65
固定资产|146,970,260.95|156,546,296.67
在建工程|250,384.62|170,214.14
生产性生物资产||
油气资产||
使用权资产|63,279,944.70|
无形资产|34,141,061.05|36,355,115.74
开发支出||
商誉|7,291,542.22|7,291,542.22
长期待摊费用|4,020,814.97|3,866,843.80
递延所得税资产|10,139,641.58|11,689,235.74
其他非流动资产|7,469,090.98|15,573,303.95
非流动资产合计|322,096,125.50|266,286,795.49
资产总计|2,142,504,514.63|1,937,998,180.27
流动负债：||
短期借款|10,589,998.00|10,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|122,824,987.04|63,315,000.00
应付账款|178,337,090.94|152,289,748.27
预收款项||
合同负债|36,642,591.94|14,367,439.53
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,160,885.89|16,235,835.49
page|92
应交税费|7,449,021.21|3,362,091.21
其他应付款|21,974,655.33|21,620,472.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,000,933.22|261,334.64
其他流动负债|1,860,792.03|1,867,767.13
流动负债合计|422,840,955.60|284,019,688.67
非流动负债：||
保险合同准备金||
长期借款||115,183.26
应付债券||
其中：优先股||
永续债||
租赁负债|27,659,561.38|
长期应付款||12,316,114.73
长期应付职工薪酬||
预计负债|5,729,184.25|5,282,500.81
递延收益|11,269,727.30|16,085,081.91
递延所得税负债|2,325,595.40|169,602.48
其他非流动负债||
非流动负债合计|46,984,068.33|33,968,483.19
负债合计|469,825,023.93|317,988,171.86
所有者权益：||
股本|455,296,000.00|455,608,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|733,246,986.84|742,402,036.28
减：库存股|32,282,074.46|30,956,583.54
其他综合收益|-9,505,169.14|12,978,096.29
专项储备||
page|93
盈余公积|118,064,788.86|107,408,865.29
一般风险准备||
未分配利润|356,319,438.41|317,297,990.22
归属于母公司所有者权益合计|1,621,139,970.51|1,604,738,404.54
少数股东权益|51,539,520.19|15,271,603.87
所有者权益合计|1,672,679,490.70|1,620,010,008.41
负债和所有者权益总计|2,142,504,514.63|1,937,998,180.27
