page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|990,918,807.80|1,057,935,232.77
结算备付金||
拆出资金||
交易性金融资产|1,122,321,500.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|363,561,920.18|433,312,740.43
应收账款|1,045,330,364.11|1,330,701,818.01
应收款项融资|18,112,761.01|
预付款项|540,102,291.54|403,040,760.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|205,038,579.82|258,640,588.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,458,526,228.11|1,178,357,978.25
合同资产||
持有待售资产||
一年内到期的非流动资产|10,500,000.00|25,500,000.00
其他流动资产|100,181,227.98|1,633,881,539.15
流动资产合计|5,854,593,680.55|6,321,370,657.68
非流动资产：||
发放贷款和垫款||
page|63
债权投资||
可供出售金融资产||89,412,500.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|128,296,063.93|126,893,352.56
其他权益工具投资|89,412,500.00|
其他非流动金融资产||
投资性房地产||
固定资产|1,082,327,962.56|1,241,828,138.58
在建工程|237,240,915.68|181,029,678.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|335,301,589.54|335,245,709.81
开发支出||
商誉|52,721,369.54|52,721,369.54
长期待摊费用|7,448,881.87|3,605,908.86
递延所得税资产|161,655,365.88|164,727,274.05
其他非流动资产|64,800,081.56|64,068,791.63
非流动资产合计|2,159,204,730.56|2,259,532,723.74
资产总计|8,013,798,411.11|8,580,903,381.42
流动负债：||
短期借款|911,525,632.02|887,460,302.41
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|519,279,964.19|352,200,167.84
应付账款|680,302,492.94|662,805,308.09
预收款项|1,121,303,948.59|882,311,472.22
合同负债||
page|64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,310,165.65|14,481,510.65
应交税费|14,478,029.85|43,238,860.85
其他应付款|84,659,891.39|98,471,293.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||39,814,210.00
其他流动负债||
流动负债合计|3,359,860,124.63|2,980,783,125.60
非流动负债：||
保险合同准备金||
长期借款|142,000,000.00|
应付债券||996,179,046.60
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|8,666,628.86|9,034,465.71
递延收益|37,454,234.50|37,896,234.50
递延所得税负债|18,965,336.05|28,229,570.18
其他非流动负债||
非流动负债合计|207,086,199.41|1,071,339,316.99
负债合计|3,566,946,324.04|4,052,122,442.59
所有者权益：||
股本|933,986,674.00|933,986,674.00
其他权益工具||
其中：优先股||
page|65
永续债||
资本公积|2,024,221,049.42|2,021,093,926.56
减：库存股|142,908,415.75|
其他综合收益|-3,520,972.57|-1,968,608.47
专项储备|23,084,940.41|21,323,888.92
盈余公积|320,095,367.30|314,696,278.33
一般风险准备||
未分配利润|1,057,923,614.47|985,274,105.39
归属于母公司所有者权益合计|4,212,882,257.28|4,274,406,264.73
少数股东权益|233,969,829.79|254,374,674.10
所有者权益合计|4,446,852,087.07|4,528,780,938.83
负债和所有者权益总计|8,013,798,411.11|8,580,903,381.42
