page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、（一）|2,552,539,468.77|1,590,779,551.28
结算备付金|||
拆出资金|||
交易性金融资产|七、（二）|162,260.00|43,240,000.00
衍生金融资产|||
应收票据|七、（四）|63,325,577.37|59,897,378.00
应收账款|七、（五）|2,988,839,946.31|2,221,928,132.69
应收款项融资|七、（六）|35,131,739.19|15,561,460.45
预付款项|七、（七）|311,725,491.70|311,390,857.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、（八）|71,743,919.80|41,570,938.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、（九）|2,849,197,075.47|1,296,073,189.32
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、（十三）|431,069,928.44|275,834,550.84
page|73
流动资产合计||9,303,735,407.05|5,856,276,059.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、（十六）|9,474,793.53|
长期股权投资|七、（十七）|117,051,388.38|1,936,175.10
其他权益工具投资|七、（十八）|25,406,705.51|18,157,790.25
其他非流动金融资产|||
投资性房地产|七、（二十）||507,136.88
固定资产|七、（二十一）|735,728,881.61|629,490,534.70
在建工程|七、（二十二）|129,521,996.64|74,298,116.57
生产性生物资产|||
油气资产|||
使用权资产|七、（二十五）|179,153,930.96|
无形资产|七、（二十六）|244,663,284.60|251,476,680.88
开发支出|七、（二十七）|19,842,031.00|115,316,398.06
商誉|七、（二十八）|525,098,644.73|547,668,644.73
长期待摊费用|七、（二十九）|89,880,752.68|63,931,087.87
递延所得税资产|七、（三十）|127,460,150.98|120,278,692.65
其他非流动资产|七、（三十一）|752,618,030.09|535,595,734.33
非流动资产合计||2,955,900,590.71|2,358,656,992.02
资产总计||12,259,635,997.76|8,214,933,051.45
流动负债：|||
短期借款|七、（三十二）|1,722,307,943.42|979,570,168.99
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、（三十五）|2,168,700,440.85|1,898,970,308.11
应付账款|七、（三十六）|2,705,213,394.57|1,596,607,389.03
预收款项|||
合同负债|七、（三十八）|1,186,555,968.90|230,946,884.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、（三十九）|136,952,196.48|98,872,534.44
应交税费|七、（四十）|38,517,561.13|49,717,621.73
其他应付款|七、（四十一）|102,094,320.06|108,517,561.02
其中：应付利息|||
应付股利|||
page|74
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、（四十三）|138,622,908.31|174,181,698.92
其他流动负债|七、（四十四）|140,588,524.15|5,222,459.79
流动负债合计||8,339,553,257.87|5,142,606,626.85
非流动负债：|||
保险合同准备金|||
长期借款|七、（四十五）|210,096,141.81|190,303,340.28
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、（四十七）|124,738,467.16|
长期应付款|七、（四十八）|67,152,613.38|29,365,334.51
长期应付职工薪酬|||
预计负债|七、（五十）|12,123,882.45|3,248,032.81
递延收益|七、（五十一）|13,974,877.68|16,639,273.16
递延所得税负债||4,374,401.93|13,695,155.13
其他非流动负债|||-
非流动负债合计||432,460,384.41|253,251,135.89
负债合计||8,772,013,642.28|5,395,857,762.74
所有者权益（或股东权益）：|||
|实收资本（或股本）  七、（五十三）|592,988,082.00|456,447,120.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、（五十五）|2,513,029,651.55|1,619,345,663.45
减：库存股|||
其他综合收益|七、（五十七）|-2,324,996.51|-6,772,597.20
专项储备|||
盈余公积|七、（五十九）|52,440,808.83|45,738,692.07
一般风险准备|||
未分配利润|七、（六十）|-246,021,387.83|-5,516,732.29
归属于母公司所有者权益（或股东权益）合计||2,910,112,158.04|2,109,242,146.03
少数股东权益||577,510,197.44|709,833,142.68
所有者权益（或股东权益）合计||3,487,622,355.48|2,819,075,288.71
负债和所有者权||12,259,635,997.76|8,214,933,051.45
